Country Name,Country Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4419856830777.25
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4611478733661.98
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4893778917069.39
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4624592551758.33
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3601633743536.9
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3466035965437.18
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3879859485679.2
European Union,EUU,1960,359029375700.713
European Union,EUU,1961,390887213480.674
European Union,EUU,1962,427014890429.911
European Union,EUU,1963,470414635948.276
European Union,EUU,1964,521327946897.828
European Union,EUU,1965,567732375288.081
European Union,EUU,1966,615437686396.082
European Union,EUU,1967,661332223545.803
European Union,EUU,1968,687385494341.451
European Union,EUU,1969,754985079762.57
European Union,EUU,1970,854806976544.385
European Union,EUU,1971,966895024360.465
European Union,EUU,1972,1157617173701.88
European Union,EUU,1973,1469889521861.89
European Union,EUU,1974,1652067527869.69
European Union,EUU,1975,1925962407817.36
European Union,EUU,1976,1994811570691.41
European Union,EUU,1977,2259061132562.34
European Union,EUU,1978,2768458431504.19
European Union,EUU,1979,3381002006987.52
European Union,EUU,1980,3859034986976.4
European Union,EUU,1981,3414523775280.95
European Union,EUU,1982,3286230902571.04
European Union,EUU,1983,3185259544962.48
European Union,EUU,1984,3058273854700.9
European Union,EUU,1985,3160727474312.63
European Union,EUU,1986,4333946473356.97
European Union,EUU,1987,5362160463593
European Union,EUU,1988,5981271674727.51
European Union,EUU,1989,6107077077922.04
European Union,EUU,1990,7573007883963.22
European Union,EUU,1991,7859432403021.2
European Union,EUU,1992,8563868132607.11
European Union,EUU,1993,7808204288725.23
European Union,EUU,1994,8291509307136.46
European Union,EUU,1995,9617626658380.63
European Union,EUU,1996,9832779726332.57
European Union,EUU,1997,9281691729773.42
European Union,EUU,1998,9597916593883.39
European Union,EUU,1999,9583222954183.93
European Union,EUU,2000,8906259675838.6
European Union,EUU,2001,9004047000477.56
European Union,EUU,2002,9816570308921.35
European Union,EUU,2003,11949502573497.4
European Union,EUU,2004,13798204365627.7
European Union,EUU,2005,14433470312804.2
European Union,EUU,2006,15398749328298.7
European Union,EUU,2007,17793784213095.4
European Union,EUU,2008,19137013228474.8
European Union,EUU,2009,17102490228101.1
European Union,EUU,2010,16987391593239.7
European Union,EUU,2011,18350556736022
European Union,EUU,2012,17292774157162.6
European Union,EUU,2013,18029679886231.6
European Union,EUU,2014,18635535561984.7
European Union,EUU,2015,16416670356766.4
European Union,EUU,2016,16491855791194.9
European Union,EUU,2017,17277697660475
Fragile and conflict affected situations,FCS,2000,214519153482.527
Fragile and conflict affected situations,FCS,2001,196815513031.586
Fragile and conflict affected situations,FCS,2002,191486948971.475
Fragile and conflict affected situations,FCS,2003,217583936377.292
Fragile and conflict affected situations,FCS,2004,251771040833.792
Fragile and conflict affected situations,FCS,2005,306264358671.975
Fragile and conflict affected situations,FCS,2006,362640093033.129
Fragile and conflict affected situations,FCS,2007,445864045382.202
Fragile and conflict affected situations,FCS,2008,576894965021.314
Fragile and conflict affected situations,FCS,2009,538769386851.787
Fragile and conflict affected situations,FCS,2010,641083498163.624
Fragile and conflict affected situations,FCS,2011,705132989291.663
Fragile and conflict affected situations,FCS,2012,812460412982.902
Fragile and conflict affected situations,FCS,2013,844211308436.993
Fragile and conflict affected situations,FCS,2014,854436872033.341
Fragile and conflict affected situations,FCS,2015,758948867366.724
Fragile and conflict affected situations,FCS,2016,724091067411.027
Fragile and conflict affected situations,FCS,2017,830726810714.623
Heavily indebted poor countries (HIPC),HPC,1960,14868500922.2593
Heavily indebted poor countries (HIPC),HPC,1961,15753280996.5243
Heavily indebted poor countries (HIPC),HPC,1962,16592539796.6373
Heavily indebted poor countries (HIPC),HPC,1963,17840018853.7668
Heavily indebted poor countries (HIPC),HPC,1964,19457134622.4047
Heavily indebted poor countries (HIPC),HPC,1965,21606074446.6605
Heavily indebted poor countries (HIPC),HPC,1966,23407992921.1551
Heavily indebted poor countries (HIPC),HPC,1967,24293446406.3785
Heavily indebted poor countries (HIPC),HPC,1968,24893477226.9664
Heavily indebted poor countries (HIPC),HPC,1969,26907469220.291
Heavily indebted poor countries (HIPC),HPC,1970,28755651171.2814
Heavily indebted poor countries (HIPC),HPC,1971,30559495542.2069
Heavily indebted poor countries (HIPC),HPC,1972,32953438858.5499
Heavily indebted poor countries (HIPC),HPC,1973,39099176005.6472
Heavily indebted poor countries (HIPC),HPC,1974,48048004455.9487
Heavily indebted poor countries (HIPC),HPC,1975,55403758235.934
Heavily indebted poor countries (HIPC),HPC,1976,60386600059.0555
Heavily indebted poor countries (HIPC),HPC,1977,70079681831.7803
Heavily indebted poor countries (HIPC),HPC,1978,78333384417.8432
Heavily indebted poor countries (HIPC),HPC,1979,91830106980.9967
Heavily indebted poor countries (HIPC),HPC,1980,97490628562.6183
Heavily indebted poor countries (HIPC),HPC,1981,99514902367.0345
Heavily indebted poor countries (HIPC),HPC,1982,97862677431.8929
Heavily indebted poor countries (HIPC),HPC,1983,93988301956.5671
Heavily indebted poor countries (HIPC),HPC,1984,97229483598.0413
Heavily indebted poor countries (HIPC),HPC,1985,99442666427.4779
Heavily indebted poor countries (HIPC),HPC,1986,115683692632.597
Heavily indebted poor countries (HIPC),HPC,1987,126209126639.589
Heavily indebted poor countries (HIPC),HPC,1988,127952885842.643
Heavily indebted poor countries (HIPC),HPC,1989,124218240711.722
Heavily indebted poor countries (HIPC),HPC,1990,126780487427.63
Heavily indebted poor countries (HIPC),HPC,1991,130999197728.321
Heavily indebted poor countries (HIPC),HPC,1992,119799743399.519
Heavily indebted poor countries (HIPC),HPC,1993,121510454425.851
Heavily indebted poor countries (HIPC),HPC,1994,111775306133.753
Heavily indebted poor countries (HIPC),HPC,1995,127078007560.621
Heavily indebted poor countries (HIPC),HPC,1996,132907940771.551
Heavily indebted poor countries (HIPC),HPC,1997,139643746196.032
Heavily indebted poor countries (HIPC),HPC,1998,143813449243.188
Heavily indebted poor countries (HIPC),HPC,1999,143743624000.182
Heavily indebted poor countries (HIPC),HPC,2000,155859131025.781
Heavily indebted poor countries (HIPC),HPC,2001,148157685592.466
Heavily indebted poor countries (HIPC),HPC,2002,160931530735.081
Heavily indebted poor countries (HIPC),HPC,2003,183271275526.468
Heavily indebted poor countries (HIPC),HPC,2004,211132332255.819
Heavily indebted poor countries (HIPC),HPC,2005,243510812402.688
Heavily indebted poor countries (HIPC),HPC,2006,292277278510.181
Heavily indebted poor countries (HIPC),HPC,2007,348312890048.819
Heavily indebted poor countries (HIPC),HPC,2008,421086650266.765
Heavily indebted poor countries (HIPC),HPC,2009,423617962057.282
Heavily indebted poor countries (HIPC),HPC,2010,468988446692.293
Heavily indebted poor countries (HIPC),HPC,2011,524010496967.089
Heavily indebted poor countries (HIPC),HPC,2012,564381508746.692
Heavily indebted poor countries (HIPC),HPC,2013,612898760943.11
Heavily indebted poor countries (HIPC),HPC,2014,650445161954.418
Heavily indebted poor countries (HIPC),HPC,2015,640013775850.344
Heavily indebted poor countries (HIPC),HPC,2016,652175948756.264
Heavily indebted poor countries (HIPC),HPC,2017,728774036366.636
High income,HIC,1960,1069453764348.03
High income,HIC,1961,1131766101217.94
High income,HIC,1962,1222345671585.34
High income,HIC,1963,1316004768911.53
High income,HIC,1964,1437018295565.05
High income,HIC,1965,1560201455774.1
High income,HIC,1966,1711166477593.36
High income,HIC,1967,1835262715324.5
High income,HIC,1968,1988526386210.76
High income,HIC,1969,2182739159391.64
High income,HIC,1970,2401057059875.4
High income,HIC,1971,2666343288396.47
High income,HIC,1972,3101607506027.2
High income,HIC,1973,3765711018180.88
High income,HIC,1974,4257867802588.68
High income,HIC,1975,4725729485063.19
High income,HIC,1976,5147582875572.36
High income,HIC,1977,5827487104161.87
High income,HIC,1978,6972637609599.5
High income,HIC,1979,8062425071459.98
High income,HIC,1980,9004628121906.29
High income,HIC,1981,9141988132083.38
High income,HIC,1982,9061270595499.45
High income,HIC,1983,9376500941154.45
High income,HIC,1984,9750516408984.67
High income,HIC,1985,10248395381452.1
High income,HIC,1986,12445884422343.7
High income,HIC,1987,14408103924689.9
High income,HIC,1988,16225033094058.9
High income,HIC,1989,16920818139958.3
High income,HIC,1990,19068926853064.1
High income,HIC,1991,20216608159124.8
High income,HIC,1992,21777707786574.4
High income,HIC,1993,21960103799484.6
High income,HIC,1994,23549992876608.4
High income,HIC,1995,26119340090182.8
High income,HIC,1996,26365813031499
High income,HIC,1997,25961033785369.1
High income,HIC,1998,26055497211865.5
High income,HIC,1999,27338899547832.1
High income,HIC,2000,27899011818380.6
High income,HIC,2001,27617210372380.5
High income,HIC,2002,28605786313951.1
High income,HIC,2003,32091742949508.6
High income,HIC,2004,35745670208082.2
High income,HIC,2005,37828895208554.4
High income,HIC,2006,39949591651052.2
High income,HIC,2007,43701697595251.5
High income,HIC,2008,46482186891482.4
High income,HIC,2009,43561026668309.1
High income,HIC,2010,45719279000402.4
High income,HIC,2011,49412039871292.4
High income,HIC,2012,49467213807435.3
High income,HIC,2013,50012560794420.7
High income,HIC,2014,51048743606968.9
High income,HIC,2015,48322414816705.7
High income,HIC,2016,49281856158945.9
High income,HIC,2017,51475414395949.6
IBRD only,IBD,1967,397384267428.854
IBRD only,IBD,1968,416546985355.851
IBRD only,IBD,1969,463696359862.667
IBRD only,IBD,1970,503902059640.753
IBRD only,IBD,1971,548246874897.572
IBRD only,IBD,1972,629260304290.822
IBRD only,IBD,1973,809241994196.778
IBRD only,IBD,1974,1013122956427.79
IBRD only,IBD,1975,1086239505330.15
IBRD only,IBD,1976,1165624095716.5
IBRD only,IBD,1977,1317771431737.25
IBRD only,IBD,1978,1406160664333.34
IBRD only,IBD,1979,1705691190305.25
IBRD only,IBD,1980,2039604768114.24
IBRD only,IBD,1981,2199458034355.98
IBRD only,IBD,1982,2153699469777.68
IBRD only,IBD,1983,2257736575554.28
IBRD only,IBD,1984,2276364359733.84
IBRD only,IBD,1985,2407107395448.47
IBRD only,IBD,1986,2522035168379.53
IBRD only,IBD,1987,2586838083451.04
IBRD only,IBD,1988,2814392058551.96
IBRD only,IBD,1989,3010554862642.63
IBRD only,IBD,1990,3405453213753.57
IBRD only,IBD,1991,3684620010265.19
IBRD only,IBD,1992,3686143029700.02
IBRD only,IBD,1993,3960795856569.08
IBRD only,IBD,1994,4346914583035.05
IBRD only,IBD,1995,4877661440786.4
IBRD only,IBD,1996,5335225881302.02
IBRD only,IBD,1997,5653691587251.48
IBRD only,IBD,1998,5497875109987.81
IBRD only,IBD,1999,5336961868560.53
IBRD only,IBD,2000,5800122865534.95
IBRD only,IBD,2001,5885080246279.83
IBRD only,IBD,2002,5974616212131.51
IBRD only,IBD,2003,6727577107713.12
IBRD only,IBD,2004,8003465737255.29
IBRD only,IBD,2005,9567005556607.55
IBRD only,IBD,2006,11338857254968
IBRD only,IBD,2007,14111319354089.7
IBRD only,IBD,2008,16947333467462.9
IBRD only,IBD,2009,16449910318384.1
IBRD only,IBD,2010,19977170903178.2
IBRD only,IBD,2011,23625393810182.3
IBRD only,IBD,2012,25110781711224.5
IBRD only,IBD,2013,26548453670328.9
IBRD only,IBD,2014,27417808169925.2
IBRD only,IBD,2015,25892267158724
IBRD only,IBD,2016,26025458644283.5
IBRD only,IBD,2017,28648517074135.9
IDA & IBRD total,IBT,1965,427999464352.027
IDA & IBRD total,IBT,1966,438142889078.799
IDA & IBRD total,IBT,1967,454411096872.572
IDA & IBRD total,IBT,1968,476188729979.909
IDA & IBRD total,IBT,1969,530299911029.037
IDA & IBRD total,IBT,1970,583364035414.804
IDA & IBRD total,IBT,1971,626303956137.784
IDA & IBRD total,IBT,1972,709469029025.934
IDA & IBRD total,IBT,1973,899154920863.416
IDA & IBRD total,IBT,1974,1137358613487.61
IDA & IBRD total,IBT,1975,1238061198450.9
IDA & IBRD total,IBT,1976,1324531653756.81
IDA & IBRD total,IBT,1977,1487953233174.36
IDA & IBRD total,IBT,1978,1597209994982.05
IDA & IBRD total,IBT,1979,1932467476308.98
IDA & IBRD total,IBT,1980,2310916540698.1
IDA & IBRD total,IBT,1981,2479529487416.82
IDA & IBRD total,IBT,1982,2422337397784.22
IDA & IBRD total,IBT,1983,2500045140913.86
IDA & IBRD total,IBT,1984,2515048210569.97
IDA & IBRD total,IBT,1985,2651661216248.08
IDA & IBRD total,IBT,1986,2775518772347.66
IDA & IBRD total,IBT,1987,2860081455791.83
IDA & IBRD total,IBT,1988,3099120212521.82
IDA & IBRD total,IBT,1989,3296573150231.9
IDA & IBRD total,IBT,1990,3710340252214.02
IDA & IBRD total,IBT,1991,3995720615959.03
IDA & IBRD total,IBT,1992,3990360968741.5
IDA & IBRD total,IBT,1993,4254480559537.56
IDA & IBRD total,IBT,1994,4633835609118.47
IDA & IBRD total,IBT,1995,5209387908492.12
IDA & IBRD total,IBT,1996,5700859574854.67
IDA & IBRD total,IBT,1997,6031829396709.12
IDA & IBRD total,IBT,1998,5874041781718.35
IDA & IBRD total,IBT,1999,5721737665695.61
IDA & IBRD total,IBT,2000,6224686007177.23
IDA & IBRD total,IBT,2001,6298754036310.75
IDA & IBRD total,IBT,2002,6417897030413.38
IDA & IBRD total,IBT,2003,7229580059287.58
IDA & IBRD total,IBT,2004,8588210201255.36
IDA & IBRD total,IBT,2005,10243789622354.6
IDA & IBRD total,IBT,2006,12156999762992.9
IDA & IBRD total,IBT,2007,15067095325815
IDA & IBRD total,IBT,2008,18098098464795.9
IDA & IBRD total,IBT,2009,17580870601359.5
IDA & IBRD total,IBT,2010,21428831908503.9
IDA & IBRD total,IBT,2011,25280436633081
IDA & IBRD total,IBT,2012,26896135269886
IDA & IBRD total,IBT,2013,28487508096769.4
IDA & IBRD total,IBT,2014,29510452511451
IDA & IBRD total,IBT,2015,27915726843475.4
IDA & IBRD total,IBT,2016,28005663818401.1
IDA & IBRD total,IBT,2017,30741796092143.4
IDA blend,IDB,1960,12532037733.2468
IDA blend,IDB,1961,13393145389.2931
IDA blend,IDB,1962,14315077320.0707
IDA blend,IDB,1963,15141028392.5891
IDA blend,IDB,1964,16552295387.1982
IDA blend,IDB,1965,18014099685.4984
IDA blend,IDB,1966,19554625229.6647
IDA blend,IDB,1967,19677023578.9397
IDA blend,IDB,1968,20917432705.9839
IDA blend,IDB,1969,23869327662.9238
IDA blend,IDB,1970,32853738102.9459
IDA blend,IDB,1971,30374828251.4175
IDA blend,IDB,1972,33946936943.367
IDA blend,IDB,1973,36085125189.3897
IDA blend,IDB,1974,52403818572.6795
IDA blend,IDB,1975,60270886492.0791
IDA blend,IDB,1976,73287515055.5025
IDA blend,IDB,1977,76817790273.5895
IDA blend,IDB,1978,83214760812.0935
IDA blend,IDB,1979,102395329704.642
IDA blend,IDB,1980,131711300796.586
IDA blend,IDB,1981,135653436207.662
IDA blend,IDB,1982,127748740444.166
IDA blend,IDB,1983,106319278177.168
IDA blend,IDB,1984,99756302044.6221
IDA blend,IDB,1985,99685816717.0685
IDA blend,IDB,1986,96873674557.9376
IDA blend,IDB,1987,107082432280.826
IDA blend,IDB,1988,114714724669.666
IDA blend,IDB,1989,117278134733.435
IDA blend,IDB,1990,124554583948.506
IDA blend,IDB,1991,128127964194.651
IDA blend,IDB,1992,129504930984.608
IDA blend,IDB,1993,119491915808.862
IDA blend,IDB,1994,119339665539.118
IDA blend,IDB,1995,140653768882.839
IDA blend,IDB,1996,156596859392.818
IDA blend,IDB,1997,158398857202.842
IDA blend,IDB,1998,151513555166.181
IDA blend,IDB,1999,157838207662.19
IDA blend,IDB,2000,175759679136.765
IDA blend,IDB,2001,169725864984.915
IDA blend,IDB,2002,184478678152.898
IDA blend,IDB,2003,210422237202.087
IDA blend,IDB,2004,254742853363.796
IDA blend,IDB,2005,300313257358.981
IDA blend,IDB,2006,380109998950.055
IDA blend,IDB,2007,434843994375.774
IDA blend,IDB,2008,519062838351.918
IDA blend,IDB,2009,482330295419.859
IDA blend,IDB,2010,710338591111.992
IDA blend,IDB,2011,815412487006.036
IDA blend,IDB,2012,897230432814.01
IDA blend,IDB,2013,973743085757.227
IDA blend,IDB,2014,1055271972787.79
IDA blend,IDB,2015,985847068547.601
IDA blend,IDB,2016,924035470840.169
IDA blend,IDB,2017,915342329873.435
IDA only,IDX,1981,144835671060.424
IDA only,IDX,1982,142340654686.675
IDA only,IDX,1983,138905092010.819
IDA only,IDX,1984,142833595106.868
IDA only,IDX,1985,149456910199.965
IDA only,IDX,1986,162112122192.778
IDA only,IDX,1987,171259081519.844
