Country Name,Country Code,Year,Value
European Union,EUU,1979,3382573580318.31
European Union,EUU,1980,3860928854354.11
European Union,EUU,1981,3416264143699.32
European Union,EUU,1982,3287897420938.41
European Union,EUU,1983,3186953914196.67
European Union,EUU,1984,3059966743986.08
European Union,EUU,1985,3162507998175.18
European Union,EUU,1986,4336648882756.19
European Union,EUU,1987,5365890876304.14
European Union,EUU,1988,5985422044692.97
European Union,EUU,1989,6111480718983.34
European Union,EUU,1990,7578496500451.54
European Union,EUU,1991,7865107755871.37
European Union,EUU,1992,8570436877937.36
European Union,EUU,1993,7814772669022.73
European Union,EUU,1994,8298382119927.25
European Union,EUU,1995,9610436602171.83
European Union,EUU,1996,9824633290278.11
European Union,EUU,1997,9273327075957.55
European Union,EUU,1998,9589851762523.05
European Union,EUU,1999,9576747414753.81
European Union,EUU,2000,8899392892721.01
European Union,EUU,2001,9000492169776.45
European Union,EUU,2002,9810780811494.97
European Union,EUU,2003,11945411670550.9
European Union,EUU,2004,13795213507657.8
European Union,EUU,2005,14426220898463.3
European Union,EUU,2006,15388232017114.9
European Union,EUU,2007,17780739414678.2
European Union,EUU,2008,19117093042848.3
European Union,EUU,2009,17079895277623
European Union,EUU,2010,16978256295743.4
European Union,EUU,2011,18339765172251.1
European Union,EUU,2012,17271486819983.1
European Union,EUU,2013,18002464863110.3
European Union,EUU,2014,18574846394522.4
European Union,EUU,2015,16314942278866.8
Fragile and conflict affected situations,FCS,2000,212661616253.383
Fragile and conflict affected situations,FCS,2001,196781931484.594
Fragile and conflict affected situations,FCS,2002,190816467210.457
Fragile and conflict affected situations,FCS,2003,217472505124.767
Fragile and conflict affected situations,FCS,2004,247331717280.084
Fragile and conflict affected situations,FCS,2005,300124279878.601
Fragile and conflict affected situations,FCS,2006,351606438399.484
Fragile and conflict affected situations,FCS,2007,435172552258.66
Fragile and conflict affected situations,FCS,2008,561422385038.491
Fragile and conflict affected situations,FCS,2009,523726776174.015
Fragile and conflict affected situations,FCS,2010,623521862944.273
Fragile and conflict affected situations,FCS,2011,675466940622.675
Fragile and conflict affected situations,FCS,2012,728679199192.476
Fragile and conflict affected situations,FCS,2013,779083883579.066
Fragile and conflict affected situations,FCS,2014,810209329811.861
Fragile and conflict affected situations,FCS,2015,746905224014.253
Heavily indebted poor countries (HIPC),HPC,1960,17566642756.0637
Heavily indebted poor countries (HIPC),HPC,1961,18033526960.7807
Heavily indebted poor countries (HIPC),HPC,1962,19660723655.6103
Heavily indebted poor countries (HIPC),HPC,1963,23797855695.9873
Heavily indebted poor countries (HIPC),HPC,1964,21181173828.8632
Heavily indebted poor countries (HIPC),HPC,1965,24791434441.1122
Heavily indebted poor countries (HIPC),HPC,1966,27037003528.0946
Heavily indebted poor countries (HIPC),HPC,1967,26469518386.4601
Heavily indebted poor countries (HIPC),HPC,1968,27687707192.9251
Heavily indebted poor countries (HIPC),HPC,1969,30902142182.3127
Heavily indebted poor countries (HIPC),HPC,1970,32389168271.264
Heavily indebted poor countries (HIPC),HPC,1971,34920435143.9546
Heavily indebted poor countries (HIPC),HPC,1972,37813702656.0257
Heavily indebted poor countries (HIPC),HPC,1973,45584824908.7232
Heavily indebted poor countries (HIPC),HPC,1974,56142118130.153
Heavily indebted poor countries (HIPC),HPC,1975,63535309351.438
Heavily indebted poor countries (HIPC),HPC,1976,67559793710.8156
Heavily indebted poor countries (HIPC),HPC,1977,79909128808.3183
Heavily indebted poor countries (HIPC),HPC,1978,90789388682.8945
Heavily indebted poor countries (HIPC),HPC,1979,101664824074.517
Heavily indebted poor countries (HIPC),HPC,1980,106677933381.263
Heavily indebted poor countries (HIPC),HPC,1981,106633810912.613
Heavily indebted poor countries (HIPC),HPC,1982,106403189547.001
Heavily indebted poor countries (HIPC),HPC,1983,100261189140.197
Heavily indebted poor countries (HIPC),HPC,1984,100078819573.499
Heavily indebted poor countries (HIPC),HPC,1985,104994495826.02
Heavily indebted poor countries (HIPC),HPC,1986,120358289129.024
Heavily indebted poor countries (HIPC),HPC,1987,132550825268.372
Heavily indebted poor countries (HIPC),HPC,1988,132065176047.454
Heavily indebted poor countries (HIPC),HPC,1989,127152961976.721
Heavily indebted poor countries (HIPC),HPC,1990,129590026236.834
Heavily indebted poor countries (HIPC),HPC,1991,133299449562.155
Heavily indebted poor countries (HIPC),HPC,1992,121796050513.292
Heavily indebted poor countries (HIPC),HPC,1993,123961931233.308
Heavily indebted poor countries (HIPC),HPC,1994,110358000151.997
Heavily indebted poor countries (HIPC),HPC,1995,126157297298.192
Heavily indebted poor countries (HIPC),HPC,1996,132123118034.914
Heavily indebted poor countries (HIPC),HPC,1997,138643805036.166
Heavily indebted poor countries (HIPC),HPC,1998,142823913773.391
Heavily indebted poor countries (HIPC),HPC,1999,143028829030.086
Heavily indebted poor countries (HIPC),HPC,2000,155061205194.288
Heavily indebted poor countries (HIPC),HPC,2001,147407027921.832
Heavily indebted poor countries (HIPC),HPC,2002,160218536075.32
Heavily indebted poor countries (HIPC),HPC,2003,182221229455.55
Heavily indebted poor countries (HIPC),HPC,2004,209458171489.064
Heavily indebted poor countries (HIPC),HPC,2005,242138492640.48
Heavily indebted poor countries (HIPC),HPC,2006,289276703300.635
Heavily indebted poor countries (HIPC),HPC,2007,344271991423.886
Heavily indebted poor countries (HIPC),HPC,2008,414809392835.131
Heavily indebted poor countries (HIPC),HPC,2009,418333728674.73
Heavily indebted poor countries (HIPC),HPC,2010,462939294964.934
Heavily indebted poor countries (HIPC),HPC,2011,517789340299.133
Heavily indebted poor countries (HIPC),HPC,2012,558787102159.36
Heavily indebted poor countries (HIPC),HPC,2013,604480277693.332
Heavily indebted poor countries (HIPC),HPC,2014,639849498656.722
Heavily indebted poor countries (HIPC),HPC,2015,629249835010.649
High income,HIC,1960,1061133820202.14
High income,HIC,1961,1122911406910.28
High income,HIC,1962,1212783456837.21
High income,HIC,1963,1305649044779.54
High income,HIC,1964,1425702125062.37
High income,HIC,1965,1547972673470.07
High income,HIC,1966,1697651641699.81
High income,HIC,1967,1820718769386.24
High income,HIC,1968,1972815413925.26
High income,HIC,1969,2165411477318.94
High income,HIC,1970,2379370097947.21
High income,HIC,1971,2640408727700.3
High income,HIC,1972,3062750203736.66
High income,HIC,1973,3704586257401.86
High income,HIC,1974,4179943598942.76
High income,HIC,1975,4661885903255.09
High income,HIC,1976,5077950959697.7
High income,HIC,1977,5749555146932.47
High income,HIC,1978,6884024937478.29
High income,HIC,1979,7961826801780.74
High income,HIC,1980,8894436925636.7
High income,HIC,1981,9031828526756.95
High income,HIC,1982,8946912492221.26
High income,HIC,1983,9235872563262.7
High income,HIC,1984,9633530807706.86
High income,HIC,1985,10126667777944.3
High income,HIC,1986,12286710689644.6
High income,HIC,1987,14228016248896.3
High income,HIC,1988,16024373549928.7
High income,HIC,1989,16788739921395.8
High income,HIC,1990,18878925646040.6
High income,HIC,1991,19962202987681.5
High income,HIC,1992,21474359854047
High income,HIC,1993,21665344199596.1
High income,HIC,1994,23274222920268.5
High income,HIC,1995,25843609409453.6
High income,HIC,1996,26077032232131.7
High income,HIC,1997,25647984444839.4
High income,HIC,1998,25733222172037.9
High income,HIC,1999,27032474472001
High income,HIC,2000,27593321380790.3
High income,HIC,2001,27330821271287.6
High income,HIC,2002,28486386338387
High income,HIC,2003,31946331980101.3
High income,HIC,2004,35563411895100
High income,HIC,2005,37605771601823.3
High income,HIC,2006,39684880248631
High income,HIC,2007,43373589937946.3
High income,HIC,2008,46071955702785.3
High income,HIC,2009,43173320301070.1
High income,HIC,2010,45239340599870.9
High income,HIC,2011,48817443637159.1
High income,HIC,2012,48835173049342.3
High income,HIC,2013,49360280596733.8
High income,HIC,2014,50334423009938.1
High income,HIC,2015,47418142330887
IBRD only,IBD,1960,291500909369.721
IBRD only,IBD,1961,278326664485.001
IBRD only,IBD,1962,290636240849.854
IBRD only,IBD,1963,310416319117.91
IBRD only,IBD,1964,351649679367.84
IBRD only,IBD,1965,385918994386.244
IBRD only,IBD,1966,397094173916.583
IBRD only,IBD,1967,407895844099.5
IBRD only,IBD,1968,431720817049.297
IBRD only,IBD,1969,482648856165.397
IBRD only,IBD,1970,523336917334.987
IBRD only,IBD,1971,572144090497.717
IBRD only,IBD,1972,643766143654.427
IBRD only,IBD,1973,828886225517.64
IBRD only,IBD,1974,1044913082188.74
IBRD only,IBD,1975,1129373900687.83
IBRD only,IBD,1976,1232213421996.88
IBRD only,IBD,1977,1397527161093.66
IBRD only,IBD,1978,1509479975995.2
IBRD only,IBD,1979,1806505937531.72
IBRD only,IBD,1980,2117452949088.99
IBRD only,IBD,1981,2294911981058.03
IBRD only,IBD,1982,2277857228932.68
IBRD only,IBD,1983,2248303097416.9
IBRD only,IBD,1984,2287664590287.36
IBRD only,IBD,1985,2414149379794.31
IBRD only,IBD,1986,2514032462823.25
IBRD only,IBD,1987,2563253956948.66
IBRD only,IBD,1988,2804701101936.16
IBRD only,IBD,1989,3027219554489.86
IBRD only,IBD,1990,3424961737946.79
IBRD only,IBD,1991,3691013385985.52
IBRD only,IBD,1992,3674186354691.29
IBRD only,IBD,1993,3943520703975.05
IBRD only,IBD,1994,4318197530515.63
IBRD only,IBD,1995,4845778419460.83
IBRD only,IBD,1996,5286215361938.33
IBRD only,IBD,1997,5594084314473.61
IBRD only,IBD,1998,5426459473342.63
IBRD only,IBD,1999,5269850131845.42
IBRD only,IBD,2000,5730063436772.64
IBRD only,IBD,2001,5809190028161.8
IBRD only,IBD,2002,5896365162766.58
IBRD only,IBD,2003,6658639547443.34
IBRD only,IBD,2004,7922165456525.8
IBRD only,IBD,2005,9466368267643.49
IBRD only,IBD,2006,11222261447357.7
IBRD only,IBD,2007,13936747837717.5
IBRD only,IBD,2008,16735599270025
IBRD only,IBD,2009,16228836543413.8
IBRD only,IBD,2010,19718742004121.9
IBRD only,IBD,2011,23321447523742
IBRD only,IBD,2012,24657912969488.8
IBRD only,IBD,2013,26076356603732.9
IBRD only,IBD,2014,26831378596374.4
IBRD only,IBD,2015,25298982875414.7
IDA & IBRD total,IBT,1960,333003554274.987
IDA & IBRD total,IBT,1961,322643319173.58
IDA & IBRD total,IBT,1962,338448060643.395
IDA & IBRD total,IBT,1963,363733112824.529
IDA & IBRD total,IBT,1964,404064537592.417
IDA & IBRD total,IBT,1965,445621612848.774
IDA & IBRD total,IBT,1966,461716593725.759
IDA & IBRD total,IBT,1967,473437443925.747
IDA & IBRD total,IBT,1968,500310729384.218
IDA & IBRD total,IBT,1969,559917617084.599
IDA & IBRD total,IBT,1970,612856426507.552
IDA & IBRD total,IBT,1971,662377761288.581
IDA & IBRD total,IBT,1972,738150567785.338
IDA & IBRD total,IBT,1973,937142520783.067
IDA & IBRD total,IBT,1974,1191563169735.11
IDA & IBRD total,IBT,1975,1303577070116.98
IDA & IBRD total,IBT,1976,1413662760197.45
IDA & IBRD total,IBT,1977,1596341741778.02
IDA & IBRD total,IBT,1978,1731074074168.21
IDA & IBRD total,IBT,1979,2064643075977.67
IDA & IBRD total,IBT,1980,2420969412819.94
IDA & IBRD total,IBT,1981,2608554206614.67
IDA & IBRD total,IBT,1982,2581996551531.49
IDA & IBRD total,IBT,1983,2523070338740.99
IDA & IBRD total,IBT,1984,2557360131030.91
IDA & IBRD total,IBT,1985,2692291068582.09
IDA & IBRD total,IBT,1986,2813762611580.71
IDA & IBRD total,IBT,1987,2898217427587.42
IDA & IBRD total,IBT,1988,3135917765679.16
IDA & IBRD total,IBT,1989,3335768094694.46
IDA & IBRD total,IBT,1990,3753991667938.51
IDA & IBRD total,IBT,1991,4031940897046.4
IDA & IBRD total,IBT,1992,4007271216803.72
IDA & IBRD total,IBT,1993,4270875978301.75
IDA & IBRD total,IBT,1994,4638929119171.86
IDA & IBRD total,IBT,1995,5218513205994.12
IDA & IBRD total,IBT,1996,5698560938347.01
IDA & IBRD total,IBT,1997,6022724453645.1
IDA & IBRD total,IBT,1998,5854690343317.36
IDA & IBRD total,IBT,1999,5708065525999.01
IDA & IBRD total,IBT,2000,6214055366578.61
IDA & IBRD total,IBT,2001,6283209470956.91
IDA & IBRD total,IBT,2002,6403291261444.85
IDA & IBRD total,IBT,2003,7231450081006.36
IDA & IBRD total,IBT,2004,8586150207247.97
IDA & IBRD total,IBT,2005,10235206079651.9
IDA & IBRD total,IBT,2006,12142172391269.1
IDA & IBRD total,IBT,2007,15010313546090.3
IDA & IBRD total,IBT,2008,18034592108733.1
IDA & IBRD total,IBT,2009,17515915279242.4
IDA & IBRD total,IBT,2010,21349989573902.1
IDA & IBRD total,IBT,2011,25180470422174.1
IDA & IBRD total,IBT,2012,26669304964932.6
IDA & IBRD total,IBT,2013,28261408437552.7
IDA & IBRD total,IBT,2014,29176445528872.6
IDA & IBRD total,IBT,2015,27621467068704.3
IDA blend,IDB,1960,15806731432.9552
IDA blend,IDB,1961,16894137145.5917
IDA blend,IDB,1962,17904446236.1437
IDA blend,IDB,1963,18577109893.8367
IDA blend,IDB,1964,20297795696.0275
IDA blend,IDB,1965,22602795966.5902
IDA blend,IDB,1966,24315799290.0352
IDA blend,IDB,1967,24627183306.8375
IDA blend,IDB,1968,25567296461.3907
IDA blend,IDB,1969,29073793935.5891
IDA blend,IDB,1970,39598813059.8688
IDA blend,IDB,1971,36750454462.8988
IDA blend,IDB,1972,40833159738.9481
IDA blend,IDB,1973,43172928782.7142
IDA blend,IDB,1974,63127721521.9531
IDA blend,IDB,1975,72378748725.5479
IDA blend,IDB,1976,87053110775.8642
IDA blend,IDB,1977,91049576008.43
IDA blend,IDB,1978,96123063183.4907
IDA blend,IDB,1979,118402676731.206
IDA blend,IDB,1980,151399586060.68
IDA blend,IDB,1981,158724890338.174
IDA blend,IDB,1982,150319603191.125
IDA blend,IDB,1983,126819658842.229
IDA blend,IDB,1984,121204087754.848
IDA blend,IDB,1985,120039974232.487
IDA blend,IDB,1986,128658353560.207
IDA blend,IDB,1987,150251914857.568
IDA blend,IDB,1988,145311294893.61
IDA blend,IDB,1989,126533659847.746
IDA blend,IDB,1990,134955407459.701
IDA blend,IDB,1991,143586512098.489
IDA blend,IDB,1992,146166241110.993
IDA blend,IDB,1993,140776373793.459
IDA blend,IDB,1994,144589201263.737
IDA blend,IDB,1995,170965857777.021
IDA blend,IDB,1996,189478738157.981
IDA blend,IDB,1997,193919064033.131
IDA blend,IDB,1998,187687606143.401
IDA blend,IDB,1999,196602857513.01
IDA blend,IDB,2000,220551764879.798
IDA blend,IDB,2001,215113651464.954
IDA blend,IDB,2002,232952288616.129
IDA blend,IDB,2003,264167761108.123
IDA blend,IDB,2004,315237233904.278
IDA blend,IDB,2005,370480537544.322
IDA blend,IDB,2006,453951684929.033
IDA blend,IDB,2007,518210081357.456
IDA blend,IDB,2008,629135501508.702
IDA blend,IDB,2009,601659565844.257
IDA blend,IDB,2010,849739670741.837
IDA blend,IDB,2011,981521504054.173
IDA blend,IDB,2012,1078439706357.95
IDA blend,IDB,2013,1173482431627.89
IDA blend,IDB,2014,1257311274465.18
IDA blend,IDB,2015,1226414364829.61
IDA only,IDX,1960,27536980875.1327
IDA only,IDX,1961,28818886125.2038
IDA only,IDX,1962,31259094525.8058
IDA only,IDX,1963,36284945962.6486
IDA only,IDX,1964,33605389011.5795
IDA only,IDX,1965,38782932792.7763
IDA only,IDX,1966,42168634701.4712
IDA only,IDX,1967,42796132190.1235
IDA only,IDX,1968,44981056178.6641
IDA only,IDX,1969,50411171266.7449
IDA only,IDX,1970,52500070619.1884
IDA only,IDX,1971,55961348334.9314
IDA only,IDX,1972,55896079873.7841
IDA only,IDX,1973,67466339545.4868
IDA only,IDX,1974,86981291303.4862
IDA only,IDX,1975,106575260316.22
IDA only,IDX,1976,98702828613.3638
IDA only,IDX,1977,112379225090.131
IDA only,IDX,1978,131028699276.951
IDA only,IDX,1979,145759382602.622
IDA only,IDX,1980,158835339161.969
IDA only,IDX,1981,161403069530.401
IDA only,IDX,1982,160011753417.134
IDA only,IDX,1983,153237443005.108
IDA only,IDX,1984,153561061012.471
IDA only,IDX,1985,163185157170.948
IDA only,IDX,1986,176110815713.562
IDA only,IDX,1987,187984038774.701
IDA only,IDX,1988,189768980203.538
IDA only,IDX,1989,187389815758.203
IDA only,IDX,1990,196709358904.15
IDA only,IDX,1991,199173725145.872
IDA only,IDX,1992,188017658718.307
IDA only,IDX,1993,187175886262.054
IDA only,IDX,1994,174944611703.543
IDA only,IDX,1995,200667614303.1
IDA only,IDX,1996,221855525975.636
IDA only,IDX,1997,233608568832.239
IDA only,IDX,1998,240443410037.667
IDA only,IDX,1999,242030256547.704
IDA only,IDX,2000,263905231176.518
IDA only,IDX,2001,259162804169.467
IDA only,IDX,2002,274405731553.735
IDA only,IDX,2003,309107603987.629
IDA only,IDX,2004,348880084286.567
IDA only,IDX,2005,398028923704.297
IDA only,IDX,2006,465384410975.174
