year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
1969	Total North America	BP_TNA	223759000	328.7	559.7	94.5	3.3	764.8	0.2	0.0	0.0
1969	Total South and Central America	BP_TSCA	278553909.238249	6.6	16.0	12.4	0.0	100.1	0.0	0.0	0.0
1969	World	BP_WORLD	3616772479.72995	1480.4	819.8	254.4	14.2	2079.0	1.8	0.0	0.0
1969	Brazil	BR	93727990	2.1	0.1	7.0	0.0	22.1	0.0	0.0	0.0
1969	Canada	CA	21028000	15.8	29.6	33.5	0.0	67.1	0.0	0.0	0.0
1969	Switzerland	CH	6136387	0.6	0.0	6.4	0.1	11.2	0.0	0.0	0.0
1969	Chile	CL	9400225	1.2	0.6	0.9	0.0	4.4	0.0	0.0	0.0
1969	China	CN	796025000	130.4	1.8	5.3	0.0	20.4	0.0	0.0	0.0
1969	Colombia	CO	20783427	2.1	1.2	1.2	0.0	4.8	0.0	0.0	0.0
1969	Czech Republic	CZ	9896580	36.6	0.6	0.3	0.0	5.8	0.0	0.0	0.0
1969	Germany	DE	77909682	153.6	9.5	3.1	1.2	126.3	0.0	0.0	0.0
1969	Denmark	DK	4891860	2.2	0.0	0.0	0.0	16.4	0.0	0.0	0.0
1969	Algeria	DZ	13338918	0.1	1.0	0.1	0.0	1.8	0.0	0.0	0.0
1969	Ecuador	EC	5798368	0.0	0.0	0.1	0.0	0.9	0.0	0.0	0.0
1969	Egypt	EG	35089893	0.5	0.1	0.9	0.0	4.7	0.0	0.0	0.0
1969	Spain	ES	33441054	9.3	0.1	7.0	0.2	24.6	0.0	0.0	0.0
1969	Finland	FI	4623785	2.6	0.0	2.0	0.0	9.6	0.0	0.0	0.0
1969	France	FR	51525991	39.8	8.5	12.0	1.1	83.0	0.2	0.0	0.0
1969	United Kingdom	GB	55441750	101.8	5.3	0.7	6.6	97.3	0.0	0.0	0.0
1969	Greece	GR	8772764	2.2	0.0	0.5	0.0	6.2	0.0	0.0	0.0
1969	Hong Kong	HK	3863900	0.0	0.0	0.0	0.0	3.6	0.0	0.0	0.0
1969	Hungary	HU	10298723	9.1	2.6	0.0	0.0	5.1	0.0	0.0	0.0
1969	Indonesia	ID	115379062	0.1	1.1	0.8	0.0	6.4	0.0	0.0	0.0
1969	Ireland	IE	2932650	2.9	0.0	0.1	0.0	3.7	0.0	0.0	0.0
1969	Israel	IL	2877000	0.0	0.1	0.0	0.0	4.9	0.0	0.0	0.0
1969	India	IN	541544619	39.6	0.4	6.5	0.2	19.6	0.0	0.0	0.0
1969	Iran, Islamic Republic of	IR	27912687	0.3	1.0	0.5	0.0	10.0	0.0	0.0	0.0
1969	Italy	IT	53537950	9.8	11.2	10.1	0.4	77.3	0.9	0.0	0.0
1969	Japan	JP	103172000	58.2	2.0	17.3	0.2	169.1	0.0	0.0	0.0
1969	Korea, Republic of	KR	31248784	5.3	0.0	0.3	0.0	6.7	0.0	0.0	0.0
1969	Kuwait	KW	696610	0.0	1.6	0.0	0.0	4.5	0.0	0.0	0.0
1969	Mexico	MX	50370262	1.0	9.0	3.1	0.0	18.2	0.0	0.0	0.0
1969	Malaysia	MY	10640883	0.0	0.0	0.2	0.0	2.8	0.0	0.0	0.0
1969	Netherlands	NL	12877984	6.7	10.8	0.0	0.1	32.9	0.0	0.0	0.0
1969	Norway	NO	3847707	0.8	0.0	13.0	0.0	7.3	0.0	0.0	0.0
1969	New Zealand	NZ	2804000	1.4	0.0	2.6	0.0	3.4	0.3	0.0	0.0
1969	Peru	PE	12825119	0.0	0.4	0.8	0.0	4.5	0.0	0.0	0.0
1969	Philippines	PH	34444983	0.0	0.0	0.2	0.0	6.3	0.0	0.0	0.0
1969	Pakistan	PK	57790852	1.1	2.9	0.7	0.0	4.6	0.0	0.0	0.0
1969	Poland	PL	32548300	67.6	4.1	0.2	0.0	8.4	0.0	0.0	0.0
1969	Portugal	PT	8757705	0.5	0.0	1.4	0.0	3.9	0.1	0.0	0.0
1969	Qatar	QA	99873	0.0	0.8	0.0	0.0	0.1	0.0	0.0	0.0
1969	Romania	RO	20009141	6.1	20.1	0.5	0.0	9.9	0.0	0.0	0.0
1969	Saudi Arabia	SA	5539331	0.0	1.2	0.0	0.0	20.3	0.0	0.0	0.0
1969	Sweden	SE	7968072	1.1	0.0	9.5	0.0	26.8	0.0	0.0	0.0
1969	Singapore	SG	2043000	0.0	0.0	0.0	0.0	6.9	0.0	0.0	0.0
1969	Slovakia	SK	4518607	6.3	0.6	0.3	0.0	3.3	0.0	0.0	0.0
1969	Thailand	TH	35846930	0.1	0.0	0.3	0.0	4.3	0.0	0.0	0.0
1969	Turkey	TR	34711167	4.2	0.0	0.8	0.0	7.1	0.0	0.0	0.0
1969	Trinidad and Tobago	TT	954771	0.0	1.4	0.0	0.0	2.3	0.0	0.0	0.0
1969	United States	US	202677000	312.0	521.1	57.9	3.3	679.4	0.2	0.0	0.0
1969	Venezuela, Bolivarian Republic of	VE	10333268	0.0	7.4	0.7	0.0	10.0	0.0	0.0	0.0
1969	Viet Nam	VN	41772691.2	4.4	0.0	0.3	0.0	5.9	0.0	0.0	0.0
1969	South Africa	ZA	21612521.6	26.5	0.0	0.0	0.0	7.9	0.0	0.0	0.0
1970	United Arab Emirates	AE	231754	0.0	0.8	0.0	0.0	0.1	0.0	0.0	0.0
1970	Argentina	AR	23983358	1.0	5.4	0.3	0.0	22.1	0.0	0.0	0.0
1970	Austria	AT	7467086	4.0	2.6	4.8	0.0	9.1	0.0	0.0	0.0
1970	Australia	AU	12507000	18.0	1.6	2.3	0.0	24.4	0.1	0.0	0.0
1970	Belgium	BE	9655549	16.3	3.4	0.1	0.0	26.2	0.0	0.0	0.0
1970	Bulgaria	BG	8489574	8.0	0.4	0.5	0.0	9.0	0.0	0.0	0.0
1970	Eurozone	BP_EU2	281804083	480.2	97.2	55.1	9.7	645.4	1.6	0.0	0.0
1970	Total Former Soviet Union	BP_FSU	241502341	331.5	162.9	29.0	1.0	245.1	0.0	0.0	0.0
1970	Non OECD	BP_NONOECD	2801276399	619.8	219.4	71.8	1.3	560.0	0.2	0.0	0.0
1970	OECD	BP_OECD	890498968	885.0	672.6	193.7	16.2	1697.2	2.2	0.0	0.0
1970	Total Africa	BP_TAF	367190049	31.1	1.5	4.7	0.0	36.5	0.0	0.0	0.0
1970	Total Asia-Pacific	BP_TAP	1993110000	313.4	13.2	40.8	1.0	339.3	0.4	0.0	0.0
1970	Total Europe and Eurasia	BP_TEE	694846416	825.9	261.1	108.3	11.3	927.6	1.6	0.0	0.0
1970	Total Middle East	BP_TME	65720061	0.3	8.8	0.7	0.0	52.4	0.0	0.0	0.0
1970	Total North America	BP_TNA	226431000	327.1	591.2	95.9	5.2	797.9	0.2	0.0	0.0
1970	Total South and Central America	BP_TSCA	285495714	7.0	16.3	15.1	0.0	103.5	0.2	0.0	0.0
1970	World	BP_WORLD	3691775367	1504.8	892.0	265.5	17.5	2257.2	2.4	0.0	0.0
1970	Brazil	BR	96078304	2.4	0.1	9.0	0.0	25.2	0.2	0.0	0.0
1970	Canada	CA	21324000	16.9	32.7	35.1	0.0	71.6	0.0	0.0	0.0
1970	Switzerland	CH	6180877	0.4	0.0	6.6	0.6	12.5	0.0	0.0	0.0
1970	Chile	CL	9577572	1.3	0.6	1.0	0.0	4.6	0.0	0.0	0.0
1970	China	CN	818315000	165.9	2.6	5.4	0.0	28.2	0.0	0.0	0.0
1970	Colombia	CO	21329811	2.2	1.2	1.4	0.0	5.4	0.0	0.0	0.0
1970	Czech Republic	CZ	9858071	37.1	0.8	0.4	0.0	7.0	0.0	0.0	0.0
1970	Germany	DE	78169289	151.7	13.5	4.0	1.5	138.7	0.2	0.0	0.0
1970	Denmark	DK	4928757	2.0	0.0	0.0	0.0	18.3	0.0	0.0	0.0
1970	Algeria	DZ	13746185	0.1	0.9	0.1	0.0	2.0	0.0	0.0	0.0
1970	Ecuador	EC	5972464	0.0	0.1	0.1	0.0	1.1	0.0	0.0	0.0
1970	Egypt	EG	35923283	0.4	0.1	1.1	0.0	6.1	0.0	0.0	0.0
1970	Spain	ES	33814531	9.7	0.1	6.4	0.2	28.1	0.0	0.0	0.0
1970	Finland	FI	4606307	2.5	0.0	2.2	0.0	10.8	0.0	0.0	0.0
1970	France	FR	51919493	37.8	9.3	12.8	1.3	94.3	0.3	0.0	0.0
1970	United Kingdom	GB	55663250	96.0	10.2	1.0	5.9	103.6	0.0	0.0	0.0
1970	Greece	GR	8792806	2.5	0.0	0.7	0.0	6.7	0.0	0.0	0.0
1970	Hong Kong	HK	3959000	0.0	0.0	0.0	0.0	3.9	0.0	0.0	0.0
1970	Hungary	HU	10337910	9.2	2.7	0.0	0.0	5.9	0.0	0.0	0.0
1970	Indonesia	ID	118361740	0.1	1.1	0.9	0.0	6.8	0.0	0.0	0.0
1970	Ireland	IE	2957250	0.9	0.0	0.2	0.0	4.1	0.0	0.0	0.0
1970	Israel	IL	2974000	0.0	0.1	0.0	0.0	5.1	0.0	0.0	0.0
1970	India	IN	553873890	37.6	0.6	6.9	0.3	19.5	0.0	0.0	0.0
1970	Iran, Islamic Republic of	IR	28662011	0.3	2.4	0.6	0.0	11.0	0.0	0.0	0.0
1970	Italy	IT	53821850	9.9	12.3	9.9	0.7	87.3	1.0	0.0	0.0
1970	Japan	JP	104345000	60.2	3.1	16.6	0.7	199.2	0.1	0.0	0.0
1970	Korea, Republic of	KR	31923000	5.6	0.0	0.3	0.0	8.4	0.0	0.0	0.0
1970	Kuwait	KW	753142	0.0	1.8	0.0	0.0	4.4	0.0	0.0	0.0
1970	Mexico	MX	51868335	1.1	9.2	3.4	0.0	19.6	0.0	0.0	0.0
1970	Malaysia	MY	10909353	0.0	0.0	0.3	0.0	3.2	0.0	0.0	0.0
1970	Netherlands	NL	13038526	4.8	15.2	0.0	0.1	36.5	0.0	0.0	0.0
1970	Norway	NO	3875763	0.9	0.0	13.1	0.0	8.2	0.0	0.0	0.0
1970	New Zealand	NZ	2820000	1.4	0.1	2.9	0.0	4.0	0.3	0.0	0.0
1970	Peru	PE	13187182	0.0	0.4	0.9	0.0	4.8	0.0	0.0	0.0
1970	Philippines	PH	35451392	0.0	0.0	0.3	0.0	7.2	0.0	0.0	0.0
1970	Pakistan	PK	59382651	0.9	3.1	0.7	0.0	4.6	0.0	0.0	0.0
1970	Poland	PL	32664300	70.2	5.2	0.4	0.0	8.9	0.0	0.0	0.0
1970	Portugal	PT	8680431	0.5	0.0	1.3	0.0	4.6	0.0	0.0	0.0
1970	Qatar	QA	108401	0.0	0.9	0.0	0.0	0.1	0.0	0.0	0.0
1970	Romania	RO	20250398	6.7	20.8	0.6	0.0	10.7	0.0	0.0	0.0
1970	Saudi Arabia	SA	5771846	0.0	1.5	0.0	0.0	20.4	0.0	0.0	0.0
1970	Sweden	SE	8042801	1.5	0.0	9.4	0.0	29.3	0.0	0.0	0.0
1970	Singapore	SG	2075000	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0
1970	Slovakia	SK	4538223	6.3	0.8	0.4	0.0	4.0	0.0	0.0	0.0
1970	Thailand	TH	36915397	0.1	0.0	0.5	0.0	5.1	0.0	0.0	0.0
1970	Turkey	TR	35464196	4.6	0.0	0.7	0.0	7.7	0.0	0.0	0.0
1970	Trinidad and Tobago	TT	967658	0.0	1.6	0.0	0.0	2.3	0.0	0.0	0.0
1970	United States	US	205052000	309.1	549.2	57.4	5.2	706.6	0.2	0.0	0.0
1970	Venezuela, Bolivarian Republic of	VE	10680678	0.0	6.9	0.9	0.0	10.4	0.0	0.0	0.0
1970	Viet Nam	VN	42729000	4.7	0.0	0.3	0.0	6.1	0.0	0.0	0.0
1970	South Africa	ZA	22087000	27.4	0.0	0.0	0.0	8.6	0.0	0.0	0.0
1971	United Arab Emirates	AE	272529	0.0	1.2	0.0	0.0	0.1	0.0	0.0	0.0
1971	Argentina	AR	24376109	0.9	5.8	0.3	0.0	23.5	0.0	0.0	0.0
1971	Austria	AT	7500482	3.5	3.0	3.8	0.0	10.2	0.0	0.0	0.0
1971	Australia	AU	12937000	17.9	2.3	2.6	0.0	25.7	0.1	0.0	0.0
1971	Belgium	BE	9673162	13.5	4.7	0.0	0.0	26.9	0.0	0.0	0.0
1971	Bulgaria	BG	8536395	7.9	0.2	0.5	0.0	9.9	0.0	0.0	0.0
1971	Eurozone	BP_EU2	283295830	457.0	118.8	54.6	11.2	674.3	1.6	0.0	0.0
1971	Total Former Soviet Union	BP_FSU	243855965.334581	339.1	178.1	29.4	1.2	259.9	0.0	0.0	0.0
1971	Non OECD	BP_NONOECD	2868295250.051689	658.1	238.8	76.2	1.4	602.1	0.6	0.0	0.0
1971	OECD	BP_OECD	900530213.167051	837.5	713.5	200.6	23.4	1777.7	2.3	0.0	0.0
1971	Total Africa	BP_TAF	376807555.10996057	33.4	1.6	5.0	0.0	39.8	0.0	0.0	0.0
1971	Total Asia-Pacific	BP_TAP	2042565657.2	334.4	15.6	44.4	1.8	375.7	0.4	0.0	0.0
1971	Total Europe and Eurasia	BP_TEE	699577311.334581	811.1	298.0	109.6	13.1	974.7	1.7	0.0	0.0
1971	Total Middle East	BP_TME	67710562.4	0.4	9.7	0.7	0.0	55.2	0.0	0.0	0.0
1971	Total North America	BP_TNA	229361135.167051	309.7	610.7	100.4	10.0	824.9	0.2	0.0	0.0
1971	Total South and Central America	BP_TSCA	292588539.4432	6.6	16.7	16.7	0.0	109.7	0.5	0.0	0.0
1971	World	BP_WORLD	3768825463.21874	1495.6	952.3	276.8	24.9	2379.8	2.8	0.0	0.0
1971	Brazil	BR	98445131	2.4	0.1	9.8	0.0	28.0	0.2	0.0	0.0
1971	Canada	CA	21645535.1670506	16.1	34.9	35.5	0.9	73.5	0.0	0.0	0.0
1971	Switzerland	CH	6213399	0.2	0.1	6.6	0.6	13.3	0.0	0.0	0.0
1971	Chile	CL	9752949	1.2	0.6	1.0	0.0	5.2	0.0	0.0	0.0
1971	China	CN	841105000	191.3	3.4	6.6	0.0	38.4	0.0	0.0	0.0
1971	Colombia	CO	21861689	1.9	1.2	1.5	0.0	5.5	0.0	0.0	0.0
1971	Czech Republic	CZ	9826815	38.7	0.9	0.3	0.0	7.7	0.0	0.0	0.0
1971	Germany	DE	78312842	144.5	17.8	3.0	1.4	144.0	0.2	0.0	0.0
1971	Denmark	DK	4963126	1.4	0.0	0.0	0.0	18.0	0.0	0.0	0.0
1971	Algeria	DZ	14165889	0.0	1.0	0.1	0.0	2.3	0.0	0.0	0.0
1971	Ecuador	EC	6150690	0.0	0.1	0.1	0.0	1.2	0.0	0.0	0.0
1971	Egypt	EG	36751162	0.4	0.1	1.1	0.0	6.3	0.0	0.0	0.0
1971	Spain	ES	34191678	10.0	0.4	7.3	0.6	30.9	0.0	0.0	0.0
1971	Finland	FI	4612124	2.2	0.0	2.4	0.0	11.1	0.0	0.0	0.0
1971	France	FR	52331866	33.8	11.1	11.1	2.1	102.8	0.3	0.0	0.0
1971	United Kingdom	GB	55896223	85.1	16.4	0.8	6.2	104.3	0.0	0.0	0.0
1971	Greece	GR	8831036	3.7	0.0	0.7	0.0	7.4	0.0	0.0	0.0
1971	Hong Kong	HK	4045300	0.0	0.0	0.0	0.0	4.1	0.0	0.0	0.0
1971	Hungary	HU	10367537	8.9	2.9	0.0	0.0	6.7	0.0	0.0	0.0
1971	Indonesia	ID	121405753	0.1	1.1	0.3	0.0	7.0	0.0	0.0	0.0
1971	Ireland	IE	2992050	0.7	0.0	0.1	0.0	4.5	0.0	0.0	0.0
1971	Israel	IL	3069000	0.0	0.1	0.0	0.0	5.3	0.0	0.0	0.0
1971	India	IN	566651479	38.1	0.6	7.6	0.2	20.5	0.0	0.0	0.0
1971	Iran, Islamic Republic of	IR	29421198	0.4	2.8	0.6	0.0	12.1	0.0	0.0	0.0
1971	Italy	IT	54073490	9.5	12.5	9.6	0.8	93.8	1.0	0.0	0.0
1971	Japan	JP	105697000	53.9	3.3	18.0	1.6	219.8	0.1	0.0	0.0
1971	Korea, Republic of	KR	32595816	5.7	0.0	0.3	0.0	9.5	0.0	0.0	0.0
1971	Kuwait	KW	811187	0.0	1.9	0.0	0.0	4.3	0.0	0.0	0.0
1971	Mexico	MX	53441943	1.4	9.5	3.3	0.0	20.7	0.0	0.0	0.0
1971	Malaysia	MY	11182967	0.0	0.1	0.3	0.0	3.4	0.0	0.0	0.0
1971	Netherlands	NL	13194497	3.6	19.8	0.0	0.1	36.0	0.0	0.0	0.0
1971	Norway	NO	3903039	0.8	0.0	14.5	0.0	8.1	0.0	0.0	0.0
1971	New Zealand	NZ	2854000	1.3	0.1	3.3	0.0	4.1	0.3	0.0	0.0
1971	Peru	PE	13559712	0.0	0.4	1.0	0.0	4.7	0.1	0.0	0.0
1971	Philippines	PH	36485095	0.0	0.0	0.4	0.0	8.3	0.0	0.0	0.0
1971	Pakistan	PK	61033754	0.7	3.1	0.9	0.0	4.3	0.0	0.0	0.0
1971	Poland	PL	32783500	71.8	5.7	0.4	0.0	9.4	0.0	0.0	0.0
1971	Portugal	PT	8643756	0.4	0.0	1.4	0.0	5.4	0.0	0.0	0.0
1971	Qatar	QA	118210	0.0	0.9	0.0	0.0	0.1	0.0	0.0	0.0
1971	Romania	RO	20461567	7.0	22.3	1.0	0.0	10.9	0.0	0.0	0.0
1971	Saudi Arabia	SA	6028687	0.0	1.2	0.0	0.0	20.6	0.0	0.0	0.0
1971	Sweden	SE	8098334	1.5	0.0	11.8	0.0	27.5	0.0	0.0	0.0
1971	Singapore	SG	2113000	0.0	0.0	0.0	0.0	6.6	0.0	0.0	0.0
1971	Slovakia	SK	4557449	6.6	0.9	0.3	0.0	4.4	0.0	0.0	0.0
1971	Thailand	TH	38004462	0.2	0.0	0.5	0.0	5.6	0.0	0.0	0.0
1971	Turkey	TR	36245756	4.8	0.0	0.6	0.0	9.0	0.0	0.0	0.0
1971	Trinidad and Tobago	TT	977679	0.0	1.6	0.0	0.0	2.3	0.0	0.0	0.0
1971	United States	US	207661000	292.3	566.2	61.6	9.1	730.6	0.2	0.0	0.0
1971	Venezuela, Bolivarian Republic of	VE	11045959	0.0	6.7	1.2	0.0	10.6	0.0	0.0	0.0
1971	Viet Nam	VN	43724507.2	5.1	0.0	0.3	0.0	5.1	0.0	0.0	0.0
1971	South Africa	ZA	22602372.672	29.2	0.0	0.0	0.0	9.4	0.0	0.0	0.0
1972	United Arab Emirates	AE	322868	0.0	1.2	0.0	0.0	0.2	0.0	0.0	0.0
1972	Argentina	AR	24791983	0.9	6.6	0.3	0.0	23.6	0.0	0.0	0.0
1972	Austria	AT	7544201	3.6	3.3	3.9	0.0	11.0	0.0	0.0	0.0
1972	Australia	AU	13177000	18.7	3.4	2.6	0.0	26.1	0.1	0.0	0.0
1972	Bangladesh	BD	68461849	0.1	0.4	0.0	0.0	0.7	0.0	0.0	0.0
1972	Belgium	BE	9711115	12.9	5.9	0.0	0.0	29.1	0.0	0.0	0.0
1972	Bulgaria	BG	8576200	8.2	0.2	0.5	0.0	10.3	0.0	0.0	0.0
1972	Eurozone	BP_EU2	285124001	438.9	141.9	57.0	14.4	722.1	1.6	0.0	0.0
1972	Total Former Soviet Union	BP_FSU	246375919.070893	355.1	187.3	28.6	2.2	281.9	0.0	0.0	0.0
1972	Non OECD	BP_NONOECD	2934337220.383488	688.9	252.8	80.8	2.5	655.4	0.6	0.0	0.0
1972	OECD	BP_OECD	910749837.793762	827.6	748.2	208.8	31.6	1908.0	2.5	0.0	0.0
1972	Total Africa	BP_TAF	386731701.91771644	33.7	2.2	6.2	0.0	43.2	0.0	0.0	0.0
1972	Total Asia-Pacific	BP_TAP	2090428889.0	345.7	18.0	46.4	2.2	404.7	0.4	0.0	0.0
1972	Total Europe and Eurasia	BP_TEE	704954355.070893	809.2	330.6	112.0	17.5	1046.6	1.6	0.0	0.0
1972	Total Middle East	BP_TME	69744539.4	0.6	10.9	0.9	0.0	59.5	0.0	0.0	0.0
1972	Total North America	BP_TNA	231943830.793762	321.0	621.5	105.3	14.4	890.5	0.4	0.0	0.0
1972	Total South and Central America	BP_TSCA	299814504.5568	6.3	17.7	18.9	0.0	118.8	0.6	0.0	0.0
1972	World	BP_WORLD	3845087058.17725	1516.6	1000.9	289.6	34.1	2563.4	3.0	0.0	0.0
1972	Brazil	BR	100828667	2.4	0.2	11.5	0.0	32.1	0.2	0.0	0.0
1972	Canada	CA	21993630.7937617	15.2	39.3	38.8	1.5	77.4	0.0	0.0	0.0
1972	Switzerland	CH	6260956	0.2	0.1	5.5	0.8	13.6	0.0	0.0	0.0
1972	Chile	CL	9925950	1.0	0.5	1.2	0.0	5.4	0.0	0.0	0.0
1972	China	CN	862030000	202.3	4.4	7.5	0.0	44.2	0.0	0.0	0.0
1972	Colombia	CO	22381887	1.8	1.5	1.6	0.0	6.3	0.0	0.0	0.0
1972	Czech Republic	CZ	9867632	38.1	1.0	0.3	0.0	8.4	0.0	0.0	0.0
1972	Germany	DE	78688452	140.1	23.1	3.0	2.2	152.2	0.2	0.0	0.0
1972	Denmark	DK	4991596	1.3	0.0	0.0	0.0	19.1	0.0	0.0	0.0
1972	Algeria	DZ	14600659	0.0	1.2	0.1	0.0	2.5	0.0	0.0	0.0
1972	Ecuador	EC	6333049	0.0	0.1	0.2	0.0	1.2	0.0	0.0	0.0
1972	Egypt	EG	37577248	0.3	0.1	1.2	0.0	7.2	0.0	0.0	0.0
1972	Spain	ES	34502705	10.0	1.0	7.9	1.1	32.5	0.0	0.0	0.0
1972	Finland	FI	4639657	1.8	0.0	2.2	0.0	11.9	0.0	0.0	0.0
1972	France	FR	52753462	29.5	13.2	11.0	3.3	114.1	0.3	0.0	0.0
1972	United Kingdom	GB	56086065	74.5	23.3	0.8	6.6	110.5	0.0	0.0	0.0
1972	Greece	GR	8888628	4.0	0.0	0.7	0.0	8.6	0.0	0.0	0.0
1972	Hong Kong	HK	4123600	0.0	0.0	0.0	0.0	4.7	0.0	0.0	0.0
1972	Hungary	HU	10398489	8.7	3.1	0.0	0.0	7.3	0.0	0.0	0.0
1972	Indonesia	ID	124507744	0.1	1.1	0.3	0.0	7.6	0.0	0.0	0.0
1972	Ireland	IE	3036850	0.7	0.0	0.2	0.0	5.0	0.0	0.0	0.0
1972	Israel	IL	3148000	0.0	0.1	0.0	0.0	5.5	0.0	0.0	0.0
1972	India	IN	579871075	40.2	0.7	7.3	0.2	22.1	0.0	0.0	0.0
1972	Iran, Islamic Republic of	IR	30197689	0.6	3.2	0.8	0.0	13.4	0.0	0.0	0.0
1972	Italy	IT	54381345	8.9	12.3	10.3	0.9	98.2	0.9	0.0	0.0
1972	Japan	JP	107188000	50.5	3.3	19.0	2.0	234.5	0.1	0.0	0.0
1972	Korea, Republic of	KR	33265648	5.8	0.0	0.3	0.0	9.9	0.0	0.0	0.0
1972	Kuwait	KW	870446	0.0	2.2	0.0	0.0	4.7	0.0	0.0	0.0
1972	Mexico	MX	55081201	1.5	10.2	3.5	0.0	23.2	0.0	0.0	0.0
1972	Malaysia	MY	11461117	0.1	0.1	0.3	0.0	3.8	0.0	0.0	0.0
1972	Netherlands	NL	13328593	3.1	25.8	0.0	0.1	40.1	0.0	0.0	0.0
1972	Norway	NO	3933004	0.9	0.0	15.4	0.0	8.5	0.0	0.0	0.0
1972	New Zealand	NZ	2902000	1.3	0.2	3.5	0.0	4.4	0.3	0.0	0.0
1972	Peru	PE	13941958	0.1	0.4	1.0	0.0	4.0	0.1	0.0	0.0
1972	Philippines	PH	37545635	0.0	0.0	0.3	0.0	8.2	0.0	0.0	0.0
1972	Pakistan	PK	62751275	0.6	2.9	0.9	0.0	3.6	0.0	0.0	0.0
1972	Poland	PL	33055650	75.1	6.0	0.4	0.0	10.6	0.1	0.0	0.0
1972	Portugal	PT	8630430	0.4	0.0	1.6	0.0	5.8	0.0	0.0	0.0
1972	Qatar	QA	129227	0.0	1.0	0.0	0.0	0.1	0.0	0.0	0.0
1972	Romania	RO	20657957	7.6	22.6	1.7	0.0	11.6	0.0	0.0	0.0
1972	Saudi Arabia	SA	6311207	0.0	1.4	0.0	0.0	22.0	0.0	0.0	0.0
1972	Sweden	SE	8122300	1.5	0.0	12.2	0.3	28.3	0.1	0.0	0.0
1972	Singapore	SG	2152000	0.0	0.0	0.0	0.0	8.3	0.0	0.0	0.0
1972	Slovakia	SK	4596622	6.6	1.0	0.4	0.0	4.8	0.0	0.0	0.0
1972	Thailand	TH	39109571	0.1	0.0	0.5	0.0	7.1	0.0	0.0	0.0
1972	Turkey	TR	37054168	5.0	0.0	0.8	0.0	10.0	0.0	0.0	0.0
1972	Trinidad and Tobago	TT	985548	0.0	1.7	0.0	0.0	3.7	0.0	0.0	0.0
1972	United States	US	209896000	304.3	572.0	63.1	12.9	789.9	0.4	0.0	0.0
1972	Venezuela, Bolivarian Republic of	VE	11428022	0.0	6.7	1.4	0.0	12.0	0.0	0.0	0.0
1972	Viet Nam	VN	44758083.2	5.4	0.0	0.3	0.0	5.3	0.0	0.0	0.0
1972	South Africa	ZA	23126275.712	29.5	0.0	0.2	0.0	10.2	0.0	0.0	0.0
1973	United Arab Emirates	AE	383152	0.0	1.6	0.0	0.0	0.3	0.0	0.0	0.0
1973	Argentina	AR	25222223	0.9	7.5	0.7	0.0	23.6	0.0	0.0	0.0
1973	Austria	AT	7586115	3.5	3.6	4.3	0.0	11.9	0.0	0.0	0.0
1973	Australia	AU	13380000	19.6	4.3	2.8	0.0	27.9	0.1	0.0	0.0
1973	Bangladesh	BD	68933357	0.1	0.5	0.1	0.0	0.8	0.0	0.0	0.0
1973	Belgium	BE	9741720	10.8	7.1	0.0	0.0	30.6	0.0	0.0	0.0
1973	Bulgaria	BG	8620967	8.2	0.2	0.6	0.0	10.8	0.0	0.0	0.0
1973	Eurozone	BP_EU2	286856854	446.3	161.7	55.9	15.4	772.6	1.7	0.0	0.0
1973	Total Former Soviet Union	BP_FSU	248719959.068296	355.3	203.7	28.5	3.2	303.1	0.0	0.0	0.0
1973	Non OECD	BP_NONOECD	3000193222.534526	695.9	278.4	84.4	3.8	714.5	0.6	0.0	0.0
1973	OECD	BP_OECD	920122150.508644	863.1	767.8	208.0	42.1	2049.1	2.8	0.0	0.0
1973	Total Africa	BP_TAF	396997730.79771644	35.6	3.3	6.2	0.0	46.3	0.0	0.0	0.0
1973	Total Asia-Pacific	BP_TAP	2137160993.6	354.6	22.2	44.9	2.7	460.2	0.4	0.0	0.0
1973	Total Europe and Eurasia	BP_TEE	710002883.068296	817.2	367.1	112.2	20.0	1122.9	1.8	0.0	0.0
1973	Total Middle East	BP_TME	71915822.4	0.7	13.3	0.8	0.0	64.2	0.0	0.0	0.0
1973	Total North America	BP_TNA	234332207.508644	344.1	620.4	107.1	23.1	940.5	0.6	0.0	0.0
1973	Total South and Central America	BP_TSCA	307173820.9104	6.6	20.0	21.2	0.0	129.5	0.6	0.0	0.0
1973	World	BP_WORLD	3920315373.04317	1559.0	1046.2	292.4	45.8	2763.6	3.4	0.0	0.0
1973	Brazil	BR	103242395	2.4	0.2	13.1	0.0	39.6	0.2	0.0	0.0
1973	Canada	CA	22369407.5086437	15.6	41.8	40.5	3.2	81.7	0.0	0.0	0.0
1973	Switzerland	CH	6307347	0.2	0.2	6.0	1.4	14.7	0.0	0.0	0.0
1973	Chile	CL	10095485	1.1	0.4	1.2	0.0	5.1	0.0	0.0	0.0
1973	China	CN	881940000	205.0	5.4	8.3	0.0	53.8	0.0	0.0	0.0
1973	Colombia	CO	22898136	2.1	1.5	1.8	0.0	6.0	0.0	0.0	0.0
1973	Czech Republic	CZ	9922266	37.3	1.0	0.2	0.0	9.5	0.0	0.0	0.0
1973	Germany	DE	78936666	141.2	29.8	3.4	2.7	162.2	0.2	0.0	0.0
