year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
1967	Singapore	SG	1977600	1237423232.7192	0.003	0.0	0.0	0.0	5.657	0.0	0.0	0.0	18.022	0	0	0
1967	Slovakia	SK	4449367	NA	5.896	0.342	0.413	0.0	2.825	0.0	0.0	0.0	32.172	0	0	0
1967	Thailand	TH	33778504	5638461442.30769	0.116	0.0	0.394	0.0	3.023	0.0	0.0	0.0	9.901	0	0	0
1967	Turkey	TR	32477961	15666666666.6667	3.62	0.0	0.539	0.0	4.992	0.039	0.0	0.0	29.077	0	0	0
1967	Trinidad and Tobago	TT	925909	761981474.023359	0.0	1.362	0.0	0.0	1.997	0.0	0.0	0.0	8.625	0	8.851	0
1967	United States	US	198712000	861700000000	285.21	406.981	51.414	1.823	601.038	3.184	0.0	0.0	3772.623	0	484.222	0
1967	Venezuela, Bolivarian Republic of	VE	10528054	10356422222.2222	0.022	7.427	0.376	0.0	9.542	0.0	0.0	0.0	45.959	0	187.925	0
1967	Viet Nam	VN	40074699	NA	1.033	0.0	0.097	0.0	4.756	0.0	0.0	0.0	19.046	0	0	0
1967	South Africa	ZA	21045785	13777124457.5108	25.048	0.0	0.0	0.0	6.623	0.0	0.0	0.0	118.897	0	0	0
1968	United Arab Emirates	AE	183194	NA	0.0	0.503	0.0	0.0	0.091	0.0	0.0	0.0	1.468	0	24.115	0
1968	Argentina	AR	23261278	NA	0.655	4.471	0.335	0.0	23.796	0.0	0.0	0.0	84.118	0	17.488	0
1968	Austria	AT	7415403	12440625312.8685	4.538	1.625	4.115	0.0	7.536	0.0	0.0	0.0	42.95	0	0	0
1968	Australia	AU	12009000	32657632433.6432	19.062	0.026	1.799	0.0	21.49	0.064	0.0	0.0	139.726	0	1.934	0
1968	Belgium	BE	9618756	21376353113.475	17.718	1.058	0.055	0.014	20.854	0.0	0.0	0.0	135.115	0	0	0
1968	Bulgaria	BG	8369603	NA	7.294	0.336	0.295	0.0	6.3	0.0	0.0	0.0	51.011	0	0	0
1968	Eurozone	BP_EU2	283966953	518457064985.569	480.432	56.745	52.252	7.817	521.37	1.09	0.0	0.0	3607.725	0	34.764	0
1968	Non OECD	BP_NONOECD	2662623571	441831796696.26	531.833	181.732	60.382	0.713	508.077	0.0	0.0	0.0	4034.017	0	1382.632	0
1968	OECD	BP_OECD	872731745	1987794265308.72	870.799	510.14	179.257	11.172	1435.203	5.005	0.0	0.0	8797.421	0	610.113	0
1968	Total Africa	BP_TAF	347505132	52989000229.5073037	30.558	0.919	4.214	0.0	30.941	0.0	0.0	0.0	216.582	0	191.033	0
1968	Total Asia-Pacific	BP_TAP	1890585491	363904396396.9302338	249.036	6.691	37.21	0.163	250.099	0.357	0.0	0.0	1720.789	0	62.05	0
1968	Total Middle East	BP_TME	61708994	25493816482.103823	0.289	6.261	0.697	0.0	82.716	0.0	0.0	0.0	270.892	0	562.389	0
1968	Total North America	BP_TNA	221503000	1013409031841.72	312.469	466.546	85.333	3.192	725.331	3.518	0.0	0.0	4373.664	0	581.9	0
1968	Total South and Central America	BP_TSCA	273209036	NA	5.932	15.44	11.294	0.004	93.41	0.0	0.0	0.0	339.697	0	244.655	0
1968	World	BP_WORLD	3535355316	2429626062004.98	1402.632	691.873	239.64	11.885	1943.279	5.005	0.0	0.0	12831.438	0	1992.746	0
1968	Brazil	BR	90557064	NA	1.912	0.063	6.496	0.0	20.048	0.0	0.0	0.0	68.094	0	8.513	0
1968	Canada	CA	20744000	70759031841.7237	16.331	24.12	30.846	0.208	64.477	0.0	0.0	0.0	307.277	0	57.119	0
1968	Switzerland	CH	6067714	18942729779.1	0.841	0.0	6.679	0.0	10.28	0.0	0.0	0.0	34.291	0	0	0
1968	Chile	CL	9188822	7167086956.52174	1.2	0.42	0.808	0.0	4.19	0.0	0.0	0.0	18.729	0	0	0
1968	China	CN	774510000	70846535055.6503	107.99	1.213	5.175	0.0	15.2	0.0	0.0	0.0	476.683	0	15.99	0
1968	Colombia	CO	20905059	5918455409.8099	2.013	1.012	1.107	0.0	4.934	0.0	0.0	0.0	25.214	0	9.258	0
1968	Cyprus	CY	598493	NA	0.0	0.0	0.0	0.0	0.542	0.0	0.0	0.0	1.631	0	0	0
1968	Czech Republic	CZ	9876346	NA	35.259	0.572	0.332	0.0	5.42	0.0	0.0	0.0	160.379	0	0	0
1968	Germany	DE	77294314	NA	146.641	6.782	3.824	0.454	112.366	0.0	0.0	0.0	943.691	0	0	0
1968	Denmark	DK	4864883	13196541952	3.215	0.0	0.005	0.0	13.637	0.0	0.0	0.0	56.095	0	0	0
1968	Algeria	DZ	13744387	3852115816.97758	0.055	0.677	0.126	0.0	1.682	0.0	0.0	0.0	6.771	0	42.904	0
1968	Ecuador	EC	5730906	2582180794.1855	0.0	0.0	0.103	0.0	0.891	0.0	0.0	0.0	2.763	0	0.269	0
1968	Egypt	EG	33377259	6109112149.53271	0.439	0.046	0.679	0.0	6.342	0.0	0.0	0.0	21.063	0	8.577	0
1968	Spain	ES	33113134	31475548481.4095	9.232	0.0	5.616	0.018	21.606	0.0	0.0	0.0	99.136	0	0	0
1968	Finland	FI	4626469	8823033880.32993	1.873	0.0	2.373	0.0	8.224	0.0	0.0	0.0	33.237	0	0	0
1968	France	FR	51276054	129847107787.883	36.385	6.204	11.409	0.801	71.782	0.21	0.0	0.0	368.173	0	0	0
1968	United Kingdom	GB	55211700	104702736248.084	104.45	2.739	0.842	5.927	91.082	0.0	0.0	0.0	689.519	0	0.084	0
1968	Greece	GR	8740765	9915140546.35072	2.27	0.0	0.34	0.0	5.815	0.0	0.0	0.0	27.221	0	0	0
1968	Hong Kong	HK	3802700	2716964388.42418	0.061	0.0	0.0	0.0	3.041	0.0	0.0	0.0	9.781	0	0	0
1968	Hungary	HU	10255815	NA	8.959	2.341	0.021	0.0	4.579	0.0	0.0	0.0	56.424	0	0	0
1968	Indonesia	ID	108821564	7076465295.33327	0.083	0.552	0.745	0.0	5.993	0.0	0.0	0.0	19.614	0	30.323	0
1968	Ireland	IE	2915550	3278584478.33023	4.631	0.0	0.174	0.0	3.364	0.0	0.0	0.0	29.205	0	0	0
1968	Israel	IL	2803000	4619000000	0.0	0.118	0.0	0.0	4.396	0.0	0.0	0.0	13.495	0	0	0
1968	India	IN	529967317	52377324284.1951	37.302	0.34	5.849	0.0	16.316	0.0	0.0	0.0	182.895	0	5.853	0
1968	Iraq	IQ	9260682	2896947633.71605	0.0	0.396	0.029	0.0	36.561	0.0	0.0	0.0	118.453	0	74.237	0
1968	Iran, Islamic Republic of	IR	27032943	8623172959.97742	0.282	0.823	0.484	0.0	9.44	0.0	0.0	0.0	29.754	0	142.78	0
1968	Iceland	IS	201488	474399471.622359	0.003	0.0	0.155	0.0	0.523	0.0	0.0	0.0	1.655	0	0	0
1968	Italy	IT	53235750	87942231678.3505	9.522	8.882	9.657	0.593	70.259	0.818	0.0	0.0	266.465	0	1.627	0
1968	Japan	JP	101061000	146601072685.511	58.681	1.814	15.659	0.163	142.741	0.0	0.0	0.0	641.492	0	0	0
1968	Korea, Republic of	KR	30838302	6117260075.90819	5.05	0.0	0.21	0.0	4.942	0.0	0.0	0.0	36.308	0	0	0
1968	Kuwait	KW	634897	2663119574.34892	0.0	2.727	0.0	0.0	5.088	0.0	0.0	0.0	19.2	0	133.128	0
1968	Sri Lanka	LK	11937611	1801344537.81513	0.0	0.0	0.107	0.0	0.49	0.0	0.0	0.0	1.563	0	0	0
1968	Luxembourg	LU	335850	1066447130.82052	2.473	0.0	0.02	0.0	1.155	0.0	0.0	0.0	13.402	0	0	0
1968	Morocco	MA	15302947	3271415867.99723	0.265	0.042	0.239	0.0	1.67	0.0	0.0	0.0	6.137	0	0	0
1968	Mexico	MX	48894019	29360000000	0.946	6.758	2.861	0.0	18.072	0.0	0.0	0.0	72.161	0	21.901	0
1968	Malaysia	MY	10297801	3330393309.81315	0.012	0.0	0.185	0.0	2.753	0.0	0.0	0.0	8.393	0	0.192	0
1968	Netherlands	NL	12729721	27817605743.2503	7.356	7.309	0.0	0.005	30.111	0.0	0.0	0.0	138.221	0	0	0
1968	Norway	NO	3816486	10159934136.7838	0.751	0.0	13.628	0.0	6.63	0.0	0.0	0.0	21.896	0	0	0
1968	New Zealand	NZ	2748100	5180597620.64135	1.375	0.0	2.664	0.0	3.253	0.293	0.0	0.0	15.671	0	0	0
1968	Oman	OM	679597	188864890.808735	0.0	0.0	0.0	0.0	0.503	0.0	0.0	0.0	1.598	0	11.968	0
1968	Peru	PE	12629329	5736083835.22481	0.051	0.342	0.768	0.0	4.595	0.0	0.0	0.0	15.243	0	3.979	0
1968	Philippines	PH	33797042	7591603053.43511	0.015	0.0	0.159	0.0	5.883	0.0	0.0	0.0	18.378	0	0	0
1968	Pakistan	PK	55042397	8090088555.2289	1.231	1.879	0.708	0.0	4.936	0.0	0.0	0.0	23.812	0	0	0
1968	Poland	PL	32294655	NA	64.322	2.94	0.228	0.0	7.62	0.011	0.0	0.0	281.554	0	0	0
1968	Portugal	PT	8836650	6354262628.33537	0.541	0.0	1.174	0.0	3.113	0.052	0.0	0.0	12.047	0	0	0
1968	Qatar	QA	93201	NA	0.0	0.457	0.0	0.0	0.092	0.0	0.0	0.0	1.342	0	16.981	0
1968	Romania	RO	19799831	NA	5.704	15.192	0.353	0.0	8.866	0.0	0.0	0.0	86.009	0	13.535	0
1968	Saudi Arabia	SA	5387486	4187777711.11111	0.0	0.899	0.0	0.0	20.083	0.0	0.0	0.0	64.974	0	154.228	0
1968	Sweden	SE	7912273	29143383490.5896	1.845	0.0	11.039	0.005	23.758	0.0	0.0	0.0	80.28	0	0	0
1968	Singapore	SG	2012000	1425029400.2352	0.006	0.0	0.0	0.0	7.035	0.0	0.0	0.0	22.435	0	0	0
1968	Slovakia	SK	4483915	NA	6.201	0.766	0.379	0.0	3.116	0.0	0.0	0.0	35.11	0	0	0
1968	Thailand	TH	34790945	6081009427.88461	0.128	0.0	0.357	0.0	3.993	0.0	0.0	0.0	12.986	0	0	0
1968	Turkey	TR	33256432	17500000000	3.935	0.0	0.718	0.0	6.029	0.041	0.0	0.0	32.272	0	0	0
1968	Trinidad and Tobago	TT	931468	758899950	0.0	1.429	0.0	0.0	2.035	0.0	0.0	0.0	8.862	0	9.485	0
1968	United States	US	200706000	942500000000	295.191	435.668	51.626	2.984	642.782	3.518	0.0	0.0	3994.226	0	502.88	0
1968	Venezuela, Bolivarian Republic of	VE	10881995	11343444444.4444	0.023	7.667	0.632	0.0	10.408	0.0	0.0	0.0	48.913	0	191.762	0
1968	Viet Nam	VN	41195835	NA	1.146	0.0	0.109	0.0	4.852	0.0	0.0	0.0	19.795	0	0	0
1968	South Africa	ZA	21622590	14894302113.9577	26.219	0.0	0.0	0.0	7.201	0.0	0.0	0.0	125.256	0	0	0
1969	United Arab Emirates	AE	203820	NA	0.0	0.495	0.0	0.0	0.101	0.0	0.0	0.0	1.48	0	30.403	0
1969	Argentina	AR	23605987	NA	0.784	4.454	0.3	0.0	24.7	0.0	0.0	0.0	86.78	0	18.107	0
1969	Austria	AT	7441055	13582798556.2404	4.466	1.971	3.783	0.0	8.278	0.0	0.0	0.0	45.976	0	0	0
1969	Australia	AU	12263000	36620002239.8925	19.714	0.355	1.965	0.0	22.058	0.064	0.0	0.0	144.319	0	2.226	0
1969	Belgium	BE	9646032	23710735894.7022	17.256	2.178	0.052	0.005	24.053	0.0	0.0	0.0	144.458	0	0	0
1969	Bulgaria	BG	8434172	NA	7.333	0.35	0.416	0.0	7.736	0.0	0.0	0.0	55.747	0	0	0
1969	Eurozone	BP_EU2	285855058	572746095861.853	486.756	73.218	51.249	9.588	582.776	1.186	0.0	0.0	3854.291	0	34.416	0
1969	Non OECD	BP_NONOECD	2726917570	490480305888.23	564.75	197.157	65.6	0.998	506.998	0.0	0.0	0.0	4184.747	0	1519.539	0
1969	OECD	BP_OECD	883261223	2181719516004.91	882.025	562.568	188.381	13.357	1564.794	5.263	0.0	0.0	9331.32	0	625.278	0
1969	Total Africa	BP_TAF	356555045	59699050116.3348600	30.739	1.074	4.884	0.0	31.306	0.0	0.0	0.0	218.319	0	242.678	0
1969	Total Asia-Pacific	BP_TAP	1938632281	415265366148.508228	279.423	8.822	39.685	0.376	290.645	0.364	0.0	0.0	1957.346	0	71.425	0
1969	Total Middle East	BP_TME	63614764	28519810151.474997	0.318	7.486	0.768	0.0	49.371	0.0	0.0	0.0	166.531	0	618.692	0
1969	Total North America	BP_TNA	223759000	1097952410241.71	313.135	504.306	94.539	3.437	764.696	3.672	0.0	0.0	4568.442	0	596.535	0
1969	Total South and Central America	BP_TSCA	280225795	NA	6.455	15.891	12.208	0.012	97.692	0.0	0.0	0.0	354.631	0	245.143	0
1969	World	BP_WORLD	3610178793	2672199821893.14	1446.775	759.724	253.981	14.355	2071.791	5.263	0.0	0.0	13516.067	0	2144.817	0
1969	Brazil	BR	92935072	NA	2.134	0.066	6.952	0.0	21.966	0.0	0.0	0.0	74.255	0	9.286	0
1969	Canada	CA	21028000	77887510241.7083	15.767	26.956	33.54	0.12	67.135	0.0	0.0	0.0	319.227	0	62.218	0
1969	Switzerland	CH	6136387	20524886616.4789	0.76	0.0	6.391	0.12	11.167	0.0	0.0	0.0	36.907	0	0	0
1969	Chile	CL	9378243	8377093023.25582	1.2	0.553	0.911	0.0	4.453	0.0	0.0	0.0	19.85	0	0	0
1969	China	CN	796025000	79705906247.4612	130.405	1.699	5.263	0.0	20.377	0.0	0.0	0.0	582.474	0	21.74	0
1969	Colombia	CO	21490945	6405427873.70755	2.149	1.105	1.23	0.0	4.736	0.0	0.0	0.0	25.32	0	11.234	0
1969	Cyprus	CY	606113	NA	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0	1.923	0	0	0
1969	Czech Republic	CZ	9896580	NA	36.647	0.627	0.271	0.0	5.819	0.0	0.0	0.0	167.235	0	0	0
1969	Germany	DE	77909682	NA	150.985	9.657	3.103	1.206	126.325	0.0	0.0	0.0	1010.799	0	0	0
1969	Denmark	DK	4891860	15009384584.5333	2.937	0.0	0.005	0.0	16.421	0.0	0.0	0.0	63.907	0	0	0
1969	Algeria	DZ	14144438	4257218772.15369	0.07	0.89	0.082	0.0	1.775	0.0	0.0	0.0	7.592	0	44.784	0
1969	Ecuador	EC	5899845	3112166848.3004	0.0	0.0	0.115	0.0	0.946	0.0	0.0	0.0	2.932	0	0.214	0
1969	Egypt	EG	34216826	6861743341.40436	0.474	0.059	0.903	0.0	4.68	0.0	0.0	0.0	15.881	0	12.295	0
1969	Spain	ES	33441054	36038711599.541	9.29	0.081	7.047	0.191	24.6	0.0	0.0	0.0	108.563	0	0	0
1969	Finland	FI	4623785	10070766720.5011	2.247	0.0	1.979	0.0	9.563	0.0	0.0	0.0	38.998	0	0	0
1969	France	FR	51638260	140725497222.277	36.423	7.209	11.979	1.122	82.953	0.241	0.0	0.0	403.772	0	0	0
1969	United Kingdom	GB	55441750	112676874821.987	101.81	5.337	0.737	6.591	97.918	0.0	0.0	0.0	707.338	0	0.085	0
1969	Greece	GR	8772764	11266091570.5718	2.197	0.0	0.511	0.0	6.19	0.0	0.0	0.0	27.841	0	0	0
1969	Hong Kong	HK	3863900	3189740055.13982	0.036	0.0	0.0	0.0	3.605	0.0	0.0	0.0	11.47	0	0	0
1969	Hungary	HU	10298723	NA	9.093	2.787	0.021	0.0	5.115	0.0	0.0	0.0	59.55	0	0	0
1969	Indonesia	ID	111800091	8337423312.88344	0.1	1.041	0.779	0.0	6.393	0.0	0.0	0.0	21.292	0	32.411	0
1969	Ireland	IE	2932650	3787077343.72783	4.409	0.0	0.132	0.0	3.651	0.0	0.0	0.0	29.126	0	0	0
1969	Israel	IL	2877000	5329333333.33333	0.0	0.121	0.0	0.0	4.585	0.0	0.0	0.0	14.085	0	0	0
1969	India	IN	541505076	57668330026.3629	39.625	0.408	6.494	0.164	19.596	0.0	0.0	0.0	197.863	0	6.723	0
1969	Iraq	IQ	9585576	3008120974.51694	0.0	0.622	0.032	0.0	1.814	0.0	0.0	0.0	7.177	0	74.921	0
1969	Iran, Islamic Republic of	IR	27765243	9743089606.11154	0.311	0.965	0.521	0.0	10.287	0.0	0.0	0.0	32.854	0	169.264	0
1969	Iceland	IS	203369	414709311.35296	0.002	0.0	0.195	0.0	0.479	0.0	0.0	0.0	1.506	0	0	0
1969	Italy	IT	53537950	97085082807.3751	9.774	9.752	9.315	0.387	77.334	0.863	0.0	0.0	288.272	0	1.591	0
1969	Japan	JP	103172000	172204199480.889	62.681	2.006	17.328	0.212	169.072	0.0	0.0	0.0	731.348	0	0	0
1969	Korea, Republic of	KR	31544266	7675805108.27318	5.274	0.0	0.323	0.0	6.709	0.0	0.0	0.0	42.49	0	0	0
1969	Kuwait	KW	691129	2769532343.88127	0.0	3.044	0.0	0.0	4.978	0.0	0.0	0.0	19.687	0	140.908	0
1969	Sri Lanka	LK	12214968	1965546218.48739	0.0	0.0	0.124	0.0	0.501	0.0	0.0	0.0	1.599	0	0	0
1969	Luxembourg	LU	337500	1234878980.502	2.627	0.003	0.018	0.0	1.278	0.0	0.0	0.0	14.409	0	0	0
1969	Morocco	MA	15651924	3651615453.01848	0.275	0.042	0.31	0.0	1.808	0.0	0.0	0.0	6.587	0	0	0
1969	Mexico	MX	50423481	32480000000	0.959	8.381	3.066	0.0	19.076	0.0	0.0	0.0	79.096	0	22.965	0
1969	Malaysia	MY	10549226	3664575983.27453	0.015	0.0	0.233	0.0	2.839	0.0	0.0	0.0	8.667	0	0.43	0
1969	Netherlands	NL	12877984	31503868835.1853	6.258	10.772	0.0	0.072	32.899	0.0	0.0	0.0	149.095	0	0	0
1969	Norway	NO	3847707	11063065083.4888	0.837	0.0	12.987	0.0	7.291	0.0	0.0	0.0	23.96	0	0	0
1969	New Zealand	NZ	2772800	5761588761.69421	1.41	0.0	2.633	0.0	3.378	0.3	0.0	0.0	16.198	0	0	0
1969	Oman	OM	700725	239980801.535877	0.0	0.0	0.0	0.0	0.524	0.0	0.0	0.0	1.665	0	16.195	0
1969	Peru	PE	12982449	6420909789.63824	0.086	0.348	0.837	0.0	4.53	0.0	0.0	0.0	15.216	0	3.864	0
1969	Philippines	PH	34787588	8408229699.14295	0.02	0.0	0.181	0.0	6.303	0.0	0.0	0.0	19.712	0	0	0
1969	Pakistan	PK	56542434	8632927257.45485	1.108	2.315	0.747	0.0	4.632	0.0	0.0	0.0	23.219	0	0	0
1969	Poland	PL	32548300	NA	67.577	4.076	0.183	0.0	8.387	0.019	0.0	0.0	299.019	0	0	0
1969	Portugal	PT	8757705	6969025825.62869	0.51	0.0	1.428	0.0	3.26	0.063	0.0	0.0	12.38	0	0	0
1969	Qatar	QA	100874	NA	0.0	0.758	0.0	0.0	0.107	0.0	0.0	0.0	2.094	0	17.732	0
1969	Romania	RO	20009141	NA	6.592	17.641	0.503	0.0	9.895	0.0	0.0	0.0	98.564	0	13.546	0
1969	Saudi Arabia	SA	5599628	4485777644.44444	0.0	1.083	0.0	0.0	20.255	0.0	0.0	0.0	65.943	0	162.741	0
1969	Sweden	SE	7968072	31649203885.888	1.801	0.0	9.471	0.014	26.804	0.0	0.0	0.0	89.296	0	0	0
1969	Singapore	SG	2042500	1659055272.44218	0.003	0.0	0.0	0.0	6.918	0.0	0.0	0.0	22.04	0	0	0
1969	Slovakia	SK	4518607	NA	6.522	0.777	0.295	0.0	3.345	0.0	0.0	0.0	37.022	0	0	0
1969	Thailand	TH	35826804	6695336567.30769	0.136	0.0	0.267	0.0	4.33	0.0	0.0	0.0	14.064	0	0	0
1969	Turkey	TR	34055361	19466666666.6667	4.18	0.0	0.779	0.0	6.713	0.04	0.0	0.0	35.158	0	0	0
1969	Trinidad and Tobago	TT	937848	779200000	0.0	1.437	0.0	0.0	2.133	0.0	0.0	0.0	9.184	0	7.775	0
1969	United States	US	202677000	1019900000000	296.409	468.969	57.933	3.317	678.485	3.672	0.0	0.0	4170.119	0	511.352	0
1969	Venezuela, Bolivarian Republic of	VE	11235491	11795044444.4444	0.024	7.89	0.742	0.0	10.273	0.0	0.0	0.0	49.062	0	190.806	0
1969	Viet Nam	VN	42309665	NA	1.222	0.0	0.122	0.0	5.864	0.0	0.0	0.0	23.276	0	0	0
1969	South Africa	ZA	22219897	16780064398.712	26.477	0.0	0.0	0.0	7.919	0.0	0.0	0.0	128.424	0	0	0
1970	United Arab Emirates	AE	235499	NA	0.0	0.704	0.0	0.0	0.117	0.0	0.0	0.0	2.021	0	37.754	0.698
1970	Argentina	AR	23973058	NA	1.008	5.034	0.343	0.0	22.12	0.011	0.0	0.0	80.41	0	20.001	5.034
1970	Austria	AT	7467086	15373005768.7219	4.803	2.391	4.817	0.0	9.097	0.0	0.0	0.0	50.619	0	0	0
1970	Australia	AU	12507000	41261059469.1455	19.922	1.488	2.301	0.0	24.412	0.059	0.0	0.0	155.277	0	8.705	1.488
1970	Belgium	BE	9655549	26849148285.599	16.263	3.418	0.056	0.013	26.211	0.0	0.0	0.0	149.0	0	0	0
1970	Bulgaria	BG	8489574	NA	8.021	0.316	0.487	0.0	8.986	0.0	0.0	0.0	62.363	0	0	0
1970	Eurozone	BP_EU2	287416205	641007721011.56	477.778	92.393	54.326	9.702	645.608	1.57	0.0	0.0	4042.733	0	34.082	88.981
1970	Non OECD	BP_NONOECD	2792913409	545990739217.67	598.372	214.988	72.933	1.299	554.601	0.127	0.0	0.0	4491.905	0	1696.464	217.451
1970	OECD	BP_OECD	892839932	2393721340419.26	868.977	611.703	192.84	16.442	1696.519	5.687	0.0	0.0	9775.068	0	662.314	621.587
1970	Total Africa	BP_TAF	365878971	70409095910.6276881	31.639	1.335	6.127	0.0	34.711	0.0	0.0	0.0	232.897	0	292.21	2.594
1970	Total Asia-Pacific	BP_TAP	1987075812	482515837359.6166697	312.173	12.238	40.53	1.044	338.05	0.402	0.0	0.0	2234.191	0	98.767	12.985
1970	Total Middle East	BP_TME	65595773	25847348417.010282	0.35	8.087	0.81	0.0	51.504	0.0	0.0	0.0	172.948	0	693.28	9.019
1970	Total North America	BP_TNA	226431000	1163966395224.42	311.612	532.646	95.9	5.428	797.825	3.674	0.0	0.0	4726.129	0	627.737	547.299
1970	Total South and Central America	BP_TSCA	287361389	NA	7.154	16.174	14.908	0.01	101.562	0.127	0.0	0.0	368.056	0	251.757	16.08
1970	World	BP_WORLD	3685753341	2939712079636.93	1467.349	826.691	265.774	17.741	2251.12	5.814	0.0	0.0	14266.973	0	2358.779	839.038
1970	Brazil	BR	95326793	NA	2.437	0.071	9.006	0.0	25.039	0.116	0.0	0.0	84.114	0	8.793	0.071
1970	Canada	CA	21324000	87896095224.4234	16.928	29.78	35.146	0.235	71.614	0.0	0.0	0.0	343.758	0	70.068	46.446
1970	Switzerland	CH	6180877	NA	0.653	0.033	6.601	0.564	12.523	0.0	0.0	0.0	40.414	0	0	0
1970	Chile	CL	9563865	9126309734.51328	1.283	0.552	0.974	0.0	4.698	0.0	0.0	0.0	20.933	0	0	0
1970	China	CN	818315000	92602973434.0726	165.92	2.487	5.439	0.0	28.191	0.0	0.0	0.0	748.507	0	30.65	2.487
1970	Colombia	CO	22061215	7198360460.19887	2.243	1.074	1.37	0.0	5.342	0.0	0.0	0.0	27.663	0	11.76	1.074
1970	Cyprus	CY	613621	NA	0.0	0.0	0.0	0.0	0.674	0.0	0.0	0.0	2.044	0	0	0
1970	Czech Republic	CZ	9858071	NA	37.1	0.689	0.387	0.0	6.984	0.0	0.0	0.0	172.497	0	0	0
1970	Germany	DE	78169289	215021806498.156	149.097	13.735	3.967	1.469	138.749	0.208	0.0	0.0	1042.283	0	0	9.944
1970	Denmark	DK	4928757	17075466666.6667	2.349	0.0	0.005	0.0	18.277	0.0	0.0	0.0	67.532	0	0	0.0
1970	Algeria	DZ	14550034	4863487492.65763	0.083	0.837	0.132	0.0	2.032	0.0	0.0	0.0	8.264	0	48.208	2.096
1970	Ecuador	EC	6072527	2862504169.99893	0.0	0.06	0.126	0.0	1.081	0.0	0.0	0.0	3.481	0	0.214	0
1970	Egypt	EG	35046273	7682491836.22206	0.437	0.07	1.061	0.0	6.075	0.0	0.0	0.0	20.201	0	16.404	0.07
1970	Spain	ES	33814531	40881655098.6451	9.814	0.064	6.397	0.212	28.066	0.011	0.0	0.0	121.058	0	0	0
1970	Finland	FI	4606307	11365953567.3839	2.284	0.0	2.155	0.0	10.763	0.0	0.0	0.0	43.19	0	0	0
1970	France	FR	52035095	148456359985.827	34.666	8.213	12.826	1.292	94.272	0.31	0.0	0.0	432.121	0	0	0
1970	United Kingdom	GB	55663250	130671946244.3	96.024	10.17	1.026	5.887	103.893	0.0	0.0	0.0	715.298	0	0.156	9.415
1970	Greece	GR	8792806	13139862500	2.528	0.0	0.661	0.0	6.707	0.0	0.0	0.0	29.822	0	0	0
1970	Hong Kong	HK	3959000	3800766535.62088	0.021	0.0	0.0	0.0	3.894	0.0	0.0	0.0	12.323	0	0	0
1970	Hungary	HU	10337910	NA	9.241	3.126	0.021	0.0	5.932	0.0	0.0	0.0	63.097	0	0	0
1970	Indonesia	ID	114834780	9150684931.50685	0.087	1.081	0.947	0.0	6.79	0.0	0.0	0.0	22.647	0	43.113	1.1
1970	Ireland	IE	2957250	4401259686.25969	2.15	0.0	0.182	0.0	4.101	0.0	0.0	0.0	21.469	0	0	0
1970	Israel	IL	2974000	NA	0.0	0.111	0.0	0.0	4.78	0.0	0.0	0.0	14.69	0	0	0
1970	India	IN	553578513	61589800519.5084	37.559	0.544	6.887	0.296	19.505	0.0	0.0	0.0	190.269	0	6.809	0.544
1970	Iraq	IQ	9917983	3281713805.65668	0.0	0.637	0.039	0.0	2.438	0.0	0.0	0.0	9.208	0	76.3	0.637
1970	Iran, Islamic Republic of	IR	28514010	10976245154.4469	0.343	2.289	0.561	0.0	11.101	0.0	0.0	0.0	38.636	0	192.587	3.134
1970	Iceland	IS	204438	518902045.454545	0.001	0.0	0.32	0.0	0.489	0.003	0.0	0.0	1.528	0	0	0
1970	Italy	IT	53821850	113021271995.043	9.87	10.52	9.135	0.732	87.333	0.957	0.0	0.0	320.447	0	1.502	10.818
1970	Japan	JP	104345000	212609187920.833	60.387	3.071	16.611	0.748	199.238	0.055	0.0	0.0	810.52	0	0	0
1970	Korea, Republic of	KR	32240827	8999227202.47295	5.629	0.0	0.276	0.0	8.38	0.0	0.0	0.0	49.041	0	0	0
1970	Kuwait	KW	746767	2873984878.18538	0.0	1.664	0.0	0.0	4.872	0.0	0.0	0.0	16.2	0	151.799	1.664
1970	Sri Lanka	LK	12485756	2296470588.23529	0.0	0.0	0.168	0.0	1.003	0.0	0.0	0.0	3.093	0	0	0
1970	Luxembourg	LU	339171	1509155062.52521	2.694	0.006	0.02	0.0	1.355	0.0	0.0	0.0	14.928	0	0	0
1970	Morocco	MA	16000008	3956328426.04486	0.287	0.042	0.305	0.0	1.892	0.0	0.0	0.0	6.887	0	0	0
1970	Mexico	MX	52029861	35520000000	1.076	8.571	3.395	0.0	20.52	0.0	0.0	0.0	84.162	0	24.179	9.484
1970	Malaysia	MY	10803978	3864170913.36731	0.016	0.007	0.295	0.0	3.128	0.0	0.0	0.0	9.569	0	0.86	0.0
1970	Netherlands	NL	13038526	37677621537.7123	4.586	15.167	0.0	0.085	36.51	0.0	0.0	0.0	163.487	0	0	24.004
1970	Norway	NO	3875763	12814123115.2613	0.855	0.0	13.091	0.0	8.198	0.0	0.0	0.0	26.75	0	0	0.0
1970	New Zealand	NZ	2810700	6623527494.68025	1.411	0.061	2.867	0.0	3.975	0.288	0.0	0.0	18.243	0	0	0
